Timestamp,State,Altitude,Temperature,AbPct,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,VertVel,LatVel,TotalVel,vBatt,,Altitude FT
2926527,5,2783.4,22,0,2,-4,22,-119,473,1472,-1311,1439,1947,162,,9132.3354
2926552,5,2783.4,22,0,3,-6,23,-96,484,1442,-656,1833,1947,161,,9132.3354
2926577,5,2783.4,22,0,2,-9,24,-72,490,1417,-656,1834,1948,161,,9132.3354
2926602,5,2781.76,22,0,1,-10,25,-43,492,1394,0,1948,1948,161,,9126.95456
2926627,5,2783.65,22,0,0,-13,24,-10,489,1375,-654,1835,1948,161,,9133.15565
2926652,5,2785.04,22,0,-1,-14,26,27,488,1367,100,1946,1948,162,,9137.71624
2926677,5,2781.76,22,0,0,-17,28,69,481,1361,656,1835,1949,161,,9126.95456
2926702,5,2783.4,22,0,-4,-18,29,111,476,1362,-655,1836,1949,161,,9132.3354
2926727,5,2783.65,22,0,-7,-21,30,162,461,1370,0,1949,1949,161,,9133.15565
2926752,5,2783.4,22,0,-8,-22,33,214,440,1381,756,1797,1950,162,,9132.3354
2926777,5,2783.4,22,0,-6,-23,33,266,417,1402,-101,1948,1950,161,,9132.3354
2926802,5,2781.76,22,0,-11,-24,33,319,391,1418,-655,1837,1951,162,,9126.95456
2926827,5,2783.4,22,0,-15,-22,31,372,352,1425,0,1951,1951,161,,9132.3354
2926852,5,2781.76,22,0,-16,-21,31,417,307,1421,0,1951,1951,161,,9126.95456
2926877,5,2781.76,22,0,-17,-21,33,461,261,1399,-756,1799,1952,161,,9126.95456
2926902,5,2782.01,22,0,-20,-19,35,500,212,1369,-655,1839,1952,162,,9127.77481
2926927,5,2780.12,22,0,-20,-17,33,530,164,1331,-554,1873,1953,162,,9121.57372
2926952,5,2780.12,22,0,-20,-17,32,555,115,1281,-655,1840,1954,161,,9121.57372
2926977,5,2778.48,22,0,-24,-13,32,573,66,1228,-1310,1450,1954,161,,9116.19288
2927002,5,2780.12,22,0,-21,-16,30,586,17,1181,-1311,1450,1955,161,,9121.57372
2927027,5,2780.12,22,0,-23,-14,30,594,-30,1133,-655,1842,1955,162,,9121.57372
2927052,5,2778.48,22,0,-24,-11,29,594,-80,1092,-756,1804,1956,161,,9116.19288
2927077,5,2780.12,22,0,-22,-10,27,593,-129,1058,-655,1844,1957,161,,9121.57372
2927102,5,2780.37,22,0,-22,-9,27,588,-171,1033,0,1957,1957,161,,9122.39397
2927127,5,2776.84,22,0,-21,-6,28,577,-216,1013,756,1806,1958,162,,9110.81204
2927152,5,2778.48,22,0,-21,-6,29,566,-255,1003,-1311,1455,1959,162,,9116.19288
2927177,5,2780.12,22,0,-19,-6,29,550,-290,1005,-655,1846,1959,161,,9121.57372
2927202,5,2778.73,22,0,-18,-4,26,536,-321,1018,656,1847,1960,161,,9117.01313
2927227,5,2778.48,22,0,-18,-3,24,516,-354,1034,-555,1880,1961,161,,9116.19288
2927252,5,2777.1,22,0,-16,-3,25,496,-383,1058,-756,1810,1961,162,,9111.6651
2927277,5,2778.73,22,0,-16,-2,25,480,-408,1089,101,1959,1962,162,,9117.01313
2927302,5,2777.1,22,0,-15,-1,25,456,-434,1127,100,1960,1962,161,,9111.6651
2927327,5,2776.84,22,0,-14,-1,25,435,-452,1148,-1210,1546,1963,161,,9110.81204
2927352,5,2776.84,22,0,-14,1,26,409,-477,1166,-756,1812,1964,161,,9110.81204
2927377,5,2778.73,22,0,-13,3,26,381,-493,1169,-655,1852,1964,162,,9117.01313
2927402,5,2778.73,22,0,-13,4,26,352,-510,1163,655,1853,1965,161,,9117.01313
2927427,5,2776.84,22,0,-13,5,28,320,-522,1142,0,1966,1966,162,,9110.81204
2927452,5,2778.73,22,0,-12,6,29,289,-531,1119,-100,1964,1966,161,,9117.01313
2927477,5,2777.1,22,0,-13,6,30,259,-534,1087,755,1816,1967,161,,9111.6651
2927502,5,2776.84,22,0,-11,9,32,227,-536,1050,101,1965,1968,161,,9110.81204
2927527,5,2776.84,22,0,-10,8,35,196,-540,1016,-756,1818,1969,162,,9110.81204
2927552,5,2777.1,22,0,-12,9,36,161,-533,977,-756,1819,1970,162,,9111.6651
2927577,5,2777.1,22,0,-9,11,36,130,-530,948,101,1968,1971,161,,9111.6651
2927602,5,2778.73,22,0,-8,13,37,94,-524,919,-655,1859,1972,161,,9117.01313
2927627,5,2778.73,22,0,-9,14,39,59,-513,889,655,1860,1973,161,,9117.01313
2927652,5,2777.1,22,0,-8,15,41,23,-500,867,755,1823,1974,162,,9111.6651
2927677,5,2777.1,22,0,-6,15,41,-14,-488,853,100,1972,1975,162,,9111.6651
2927702,5,2777.1,22,0,-8,16,41,-51,-475,844,0,1976,1976,161,,9111.6651
2927727,5,2775.46,22,0,-7,15,41,-88,-466,837,0,1977,1977,161,,9106.28426
2927752,5,2775.46,22,0,-6,15,41,-127,-449,841,-1310,1482,1978,161,,9106.28426
2927777,5,2775.46,22,0,-6,15,43,-163,-434,847,-1311,1483,1979,162,,9106.28426
2927802,5,2775.46,22,0,-5,15,45,-197,-419,858,-654,1869,1980,162,,9106.28426
2927827,5,2775.46,22,0,-5,14,43,-233,-404,875,-654,1870,1981,161,,9106.28426
2927852,5,2773.57,22,0,-5,14,41,-265,-388,893,-655,1871,1982,161,,9100.08317
2927877,5,2775.46,22,0,-5,12,38,-296,-373,924,-756,1833,1983,161,,9106.28426
2927902,5,2773.82,22,0,-7,13,38,-324,-362,956,0,1984,1984,162,,9100.90342
2927927,5,2773.82,22,0,-5,12,35,-355,-347,981,-654,1874,1985,161,,9100.90342
2927952,5,2772.18,22,0,-5,13,32,-382,-336,989,-654,1875,1986,161,,9095.52258
2927977,5,2773.82,22,0,-3,11,32,-410,-321,1005,-1310,1494,1987,161,,9100.90342
2928002,5,2773.82,22,0,-6,12,33,-435,-310,1016,100,1985,1988,161,,9100.90342
2928027,5,2770.54,22,0,-5,12,30,-461,-299,1008,-654,1878,1988,162,,9090.14174
2928052,5,2772.18,22,0,-4,11,31,-484,-285,982,-1310,1497,1989,161,,9095.52258
2928077,5,2770.54,22,0,-3,10,30,-508,-274,941,-655,1879,1990,161,,9090.14174
2928102,5,2768.91,22,0,-4,11,27,-527,-259,895,-655,1880,1991,161,,9084.79371
2928127,5,2772.56,22,0,-3,10,26,-546,-246,847,-1964,328,1992,162,,9096.76936
2928152,5,2770.54,22,0,-4,11,26,-560,-233,802,-503,1927,1992,162,,9090.14174
2928177,5,2768.91,22,0,0,9,26,-570,-217,760,0,1993,1993,161,,9084.79371
2928202,5,2770.54,22,0,1,7,26,-582,-196,720,-1309,1503,1994,161,,9090.14174
2928227,5,2768.91,22,0,3,6,27,-588,-177,687,0,1994,1994,161,,9084.79371
2928252,5,2769.29,22,0,5,5,28,-592,-151,659,0,1995,1995,161,,9086.04049
2928277,5,2768.91,22,0,7,5,28,-593,-122,636,-1310,1505,1995,162,,9084.79371
2928302,5,2770.29,22,0,7,3,29,-594,-93,614,-654,1886,1996,162,,9089.32149
2928327,5,2768.91,22,0,11,0,28,-588,-63,603,553,1918,1996,161,,9084.79371
2928352,5,2770.54,22,0,12,-1,28,-578,-33,596,-654,1886,1997,161,,9090.14174
2928377,5,2768.91,22,0,12,-2,27,-567,3,592,654,1887,1997,161,,9084.79371
2928402,5,2768.91,22,0,12,0,28,-554,39,592,-150,1992,1997,162,,9084.79371
2928427,5,2769.29,22,0,14,-5,26,-539,77,597,0,1998,1998,162,,9086.04049
2928452,5,2770.54,22,0,14,-6,26,-517,113,610,-402,1957,1998,161,,9090.14174
2928477,5,2770.54,22,0,14,-6,26,-494,152,628,654,1888,1998,161,,9090.14174
2928502,5,2768.91,22,0,15,-8,26,-466,190,652,0,1999,1999,161,,9084.79371
2928527,5,2770.54,22,0,15,-8,26,-441,229,680,0,1999,1999,162,,9090.14174
2928552,5,2770.54,22,0,15,-10,27,-411,265,720,654,1889,1999,162,,9090.14174
2928577,5,2768.91,22,0,15,-12,28,-378,300,760,503,1935,1999,161,,9084.79371
2928602,5,2768.91,22,0,13,-13,25,-344,337,801,-654,1889,2000,161,,9084.79371
2928627,5,2768.91,22,0,12,-12,24,-306,366,845,-654,1890,2000,162,,9084.79371
2928652,5,2769.29,22,0,12,-12,25,-270,393,890,0,2000,2000,162,,9086.04049
2928677,5,2767.65,22,0,10,-13,25,-232,419,909,-503,1936,2000,161,,9080.65965
2928702,5,2767.27,22,0,8,-12,23,-196,440,909,-1158,1631,2000,161,,9079.41287
2928727,5,2767.27,22,0,7,-12,24,-160,456,908,-654,1890,2001,161,,9079.41287
2928752,5,2767.27,22,0,6,-12,23,-128,469,892,-654,1891,2001,162,,9079.41287
2928777,5,2767.65,22,0,4,-11,24,-98,478,864,-655,1891,2001,162,,9080.65965
2928802,5,2767.65,22,0,5,-9,25,-72,486,827,-654,1891,2001,162,,9080.65965
2928827,5,2765.63,22,0,5,-10,23,-51,489,777,0,2002,2002,161,,9074.03203
2928852,5,2767.27,22,0,2,-10,21,-28,490,725,-654,1892,2002,161,,9079.41287
2928877,5,2766.01,22,0,3,-9,24,-10,489,673,0,2002,2002,161,,9075.27881
2928902,5,2766.01,22,0,3,-8,26,1,486,623,-502,1938,2003,162,,9075.27881
2928927,5,2766.01,22,0,3,-9,24,13,481,574,-653,1893,2003,161,,9075.27881
2928952,5,2764,22,0,2,-8,25,23,478,525,-654,1893,2003,161,,9068.684
2928977,5,2766.01,22,0,1,-9,27,34,467,484,-654,1894,2004,161,,9075.27881
2929002,5,2766.01,22,0,0,-10,28,42,459,450,-503,1940,2004,162,,9075.27881
2929027,5,2764.38,22,0,0,-10,29,50,448,420,0,2004,2004,162,,9069.93078
2929052,5,2766.01,22,0,0,-9,28,56,441,393,-654,1895,2005,161,,9075.27881
2929077,5,2764,22,0,0,-12,31,59,436,369,0,2005,2005,161,,9068.684
2929102,5,2764.38,22,0,-1,-13,30,61,432,348,0,2006,2006,161,,9069.93078
2929127,5,2766.01,22,0,0,-12,31,67,425,329,-654,1896,2006,162,,9075.27881
2929152,5,2766.01,22,0,1,-10,34,69,421,311,0,2007,2007,162,,9075.27881
2929177,5,2764.38,22,0,0,-13,35,72,419,298,654,1897,2007,162,,9069.93078
2929202,5,2762.74,22,0,0,-15,34,79,412,288,-654,1898,2008,161,,9064.54994
2929227,5,2764.38,22,0,3,-14,31,87,413,281,-503,1944,2008,161,,9069.93078
2929252,5,2764.38,22,0,1,-16,32,92,417,280,0,2008,2008,162,,9069.93078
2929277,5,2764.38,22,0,2,-16,35,105,415,285,-654,1899,2009,162,,9069.93078
2929302,5,2762.99,22,0,1,-17,33,117,414,292,-654,1900,2009,161,,9065.37019
2929327,5,2764.38,22,0,0,-18,31,131,417,302,-554,1932,2010,161,,9069.93078
2929352,5,2764.38,22,0,0,-18,33,147,416,312,654,1900,2010,161,,9069.93078
2929377,5,2762.99,22,0,0,-19,32,164,416,330,0,2010,2010,161,,9065.37019
2929402,5,2764.38,22,0,0,-20,30,184,417,353,-554,1933,2011,162,,9069.93078
2929427,5,2761.1,22,0,0,-20,33,204,422,379,0,2011,2011,161,,9059.1691
2929452,5,2761.1,22,0,0,-20,33,229,420,408,-754,1865,2011,161,,9059.1691
2929477,5,2762.74,22,0,-1,-23,30,253,422,446,-1308,1528,2012,161,,9064.54994
2929502,5,2761.1,22,0,-2,-23,33,277,419,495,-654,1903,2012,161,,9059.1691
2929527,5,2762.74,22,0,-2,-23,37,306,413,535,-754,1866,2013,162,,9064.54994
2929552,5,2761.1,22,0,0,-23,38,335,413,577,-654,1904,2013,161,,9059.1691
2929577,5,2761.1,22,0,-1,-25,38,363,409,635,0,2013,2013,161,,9059.1691
2929602,5,2761.1,22,0,-9,-22,38,392,394,686,0,2014,2014,161,,9059.1691
2929627,5,2761.35,22,0,-6,-21,38,425,378,712,-654,1905,2014,161,,9059.98935
2929652,5,2761.1,22,0,-9,-24,38,456,361,762,100,2012,2015,162,,9059.1691
2929677,5,2761.1,22,0,-13,-21,40,482,339,794,-654,1906,2015,161,,9059.1691
2929702,5,2761.1,22,0,-12,-20,40,506,313,792,0,2016,2016,161,,9059.1691
2929727,5,2759.47,22,0,-13,-19,40,532,294,775,0,2017,2017,161,,9053.82107
2929752,5,2761.1,22,0,-14,-17,39,550,269,737,-653,1909,2017,162,,9059.1691
2929777,5,2758.08,22,0,-17,-17,41,565,242,700,-100,2016,2018,162,,9049.26048
2929802,5,2759.72,22,0,-17,-15,43,575,216,656,-1207,1618,2019,162,,9054.64132
2929827,5,2759.47,22,0,-18,-14,41,581,187,602,-553,1942,2020,161,,9053.82107
2929852,5,2758.08,22,0,-19,-13,38,583,161,540,-654,1911,2020,161,,9049.26048
2929877,5,2759.72,22,0,-23,-10,37,578,131,482,-553,1944,2021,161,,9054.64132
2929902,5,2759.72,22,0,-21,-11,38,567,100,431,-553,1945,2022,162,,9054.64132
2929927,5,2758.08,22,0,-20,-10,36,563,78,384,653,1914,2023,162,,9049.26048
2929952,5,2756.2,22,0,-23,-7,34,550,53,349,-654,1915,2024,161,,9043.0922
2929977,5,2756.2,22,0,-23,-7,32,536,28,315,-1307,1546,2024,161,,9043.0922
2930002,5,2757.83,22,0,-23,-8,33,523,5,286,-754,1879,2025,162,,9048.44023
2930027,5,2757.83,22,0,-23,-7,31,509,-15,255,-754,1880,2026,162,,9048.44023
2930052,5,2756.2,22,0,-25,-5,28,493,-37,231,-755,1881,2027,162,,9043.0922
2930077,5,2756.2,22,0,-23,-6,27,474,-60,207,-754,1882,2027,161,,9043.0922
2930102,5,2756.45,22,0,-23,-6,28,459,-80,186,0,2028,2028,161,,9043.91245
2930127,5,2756.2,22,0,-25,-3,27,444,-97,167,100,2026,2029,161,,9043.0922
2930152,5,2756.2,22,0,-25,-5,27,428,-116,148,-653,1921,2030,162,,9043.0922
2930177,5,2754.81,22,0,-23,-5,27,412,-133,137,-653,1922,2030,162,,9038.53161
2930202,5,2756.45,22,0,-21,-8,26,403,-152,126,-553,1954,2031,161,,9043.91245
2930227,5,2756.45,22,0,-24,-5,27,392,-164,116,101,2029,2032,161,,9043.91245
2930252,5,2756.45,22,0,-22,-6,27,380,-183,112,0,2032,2032,162,,9043.91245
2930277,5,2756.45,22,0,-22,-10,25,372,-197,111,99,2031,2033,162,,9043.91245
2930302,5,2756.2,22,0,-21,-8,24,366,-210,112,101,2031,2034,161,,9043.0922
2930327,5,2754.81,22,0,-21,-8,25,361,-220,116,553,1958,2034,161,,9038.53161
2930352,5,2754.81,22,0,-21,-10,26,358,-235,125,-654,1927,2035,161,,9038.53161
2930377,5,2754.81,22,0,-20,-8,29,356,-247,136,-653,1928,2035,162,,9038.53161
2930402,5,2754.81,22,0,-22,-9,32,357,-258,148,-652,1929,2036,162,,9038.53161
2930427,5,2753.18,22,0,-19,-11,35,356,-271,169,-654,1929,2037,162,,9033.18358
2930452,5,2752.93,22,0,-18,-10,35,360,-276,191,-1207,1642,2038,161,,9032.36333
2930477,5,2753.18,22,0,-19,-8,37,363,-287,215,-754,1894,2038,161,,9033.18358
2930502,5,2753.18,22,0,-19,-9,38,364,-294,239,-653,1931,2039,162,,9033.18358
2930527,5,2754.81,22,0,-19,-10,39,367,-302,269,-654,1932,2040,162,,9038.53161
2930552,5,2753.18,22,0,-18,-9,41,373,-310,302,0,2041,2041,161,,9033.18358
2930577,5,2753.18,22,0,-18,-7,42,372,-316,332,0,2042,2042,161,,9033.18358
2930602,5,2753.18,22,0,-18,-6,43,372,-325,359,101,2040,2043,161,,9033.18358
2930627,5,2751.55,22,0,-17,-9,44,374,-327,405,0,2043,2043,162,,9027.83555
2930652,5,2751.55,22,0,-15,-5,45,371,-335,437,-653,1937,2044,162,,9027.83555
2930677,5,2752.93,22,0,-16,-1,44,361,-344,460,-1307,1573,2045,161,,9032.36333
2930702,5,2753.18,22,0,-16,-3,43,354,-351,500,-100,2044,2046,161,,9033.18358
2930727,5,2751.55,22,0,-15,0,43,342,-358,532,0,2047,2047,161,,9027.83555
2930752,5,2751.55,22,0,-16,3,42,330,-365,545,-652,1942,2048,161,,9027.83555
2930777,5,2749.91,22,0,-14,4,39,313,-371,536,0,2049,2049,162,,9022.45471
2930802,5,2751.55,22,0,-15,3,38,298,-374,527,-654,1943,2050,161,,9027.83555
2930827,5,2751.55,22,0,-16,3,36,283,-382,503,-552,1975,2051,161,,9027.83555
2930852,5,2753.18,22,0,-18,3,34,270,-388,470,-653,1945,2052,161,,9033.18358
2930877,5,2751.55,22,0,-17,4,33,253,-391,422,653,1946,2053,162,,9027.83555
2930902,5,2751.55,22,0,-20,5,33,235,-394,365,0,2054,2054,162,,9027.83555
2930927,5,2751.92,22,0,-19,8,32,219,-395,312,653,1948,2055,161,,9029.04952
2930952,5,2751.55,22,0,-18,8,34,200,-396,264,150,2050,2056,161,,9027.83555
2930977,5,2751.55,22,0,-20,5,33,183,-399,220,0,2057,2057,161,,9027.83555
2931002,5,2751.55,22,0,-20,7,30,168,-402,171,-653,1951,2058,162,,9027.83555
2931027,5,2749.91,22,0,-19,10,32,153,-407,119,0,2059,2059,162,,9022.45471
2931052,5,2750.29,22,0,-19,11,34,134,-409,73,-653,1953,2060,161,,9023.70149
2931077,5,2749.91,22,0,-20,9,34,117,-413,29,-652,1954,2061,161,,9022.45471
2931102,5,2751.55,22,0,-20,11,34,103,-418,-16,-653,1955,2062,161,,9027.83555
2931127,5,2749.91,22,0,-21,12,34,86,-424,-60,0,2063,2063,162,,9022.45471
2931152,5,2749.91,22,0,-22,9,32,69,-430,-100,-653,1957,2064,162,,9022.45471
2931177,5,2748.28,22,0,-21,13,32,54,-438,-142,0,2065,2065,162,,9017.10668
2931202,5,2748.28,22,0,-20,15,33,33,-442,-185,-804,1903,2066,161,,9017.10668
2931227,5,2749.91,22,0,-21,14,34,13,-454,-230,-653,1961,2067,161,,9022.45471
2931252,5,2749.91,22,0,-22,12,34,2,-463,-269,-653,1962,2068,161,,9022.45471
2931277,5,2749.91,22,0,-21,13,37,-11,-471,-311,0,2069,2069,162,,9022.45471
2931302,5,2749.91,22,0,-19,16,37,-27,-480,-349,0,2070,2070,162,,9022.45471
2931327,5,2748.28,22,0,-20,11,38,-39,-485,-384,652,1965,2071,161,,9017.10668
2931352,5,2749.91,22,0,-22,9,38,-41,-499,-426,0,2072,2072,161,,9022.45471
2931377,5,2748.28,22,0,-18,9,39,-43,-509,-466,0,2073,2073,161,,9017.10668
2931402,5,2748.28,22,0,-18,8,37,-46,-512,-501,-653,1969,2074,162,,9017.10668
2931427,5,2748.28,22,0,-16,7,35,-47,-514,-539,-653,1970,2075,161,,9017.10668
2931452,5,2750.29,22,0,-16,7,35,-44,-516,-577,-653,1971,2076,161,,9023.70149
2931477,5,2749.91,22,0,-15,7,35,-36,-517,-613,804,1915,2077,161,,9022.45471
2931502,5,2748.66,22,0,-12,7,33,-32,-513,-649,0,2078,2078,161,,9018.35346
2931527,5,2748.28,22,0,-13,6,31,-24,-507,-683,150,2073,2079,162,,9017.10668
2931552,5,2748.28,22,0,-12,7,30,-14,-497,-716,0,2080,2080,162,,9017.10668
2931577,5,2748.28,22,0,-11,7,28,-7,-490,-751,0,2081,2081,161,,9017.10668
2931602,5,2746.65,22,0,-12,5,24,2,-477,-783,-804,1919,2081,161,,9011.75865
2931627,5,2748.66,22,0,-11,5,23,9,-464,-816,-1306,1621,2082,161,,9018.35346
2931652,5,2748.66,22,0,-10,8,24,15,-447,-856,0,2083,2083,162,,9018.35346
2931677,5,2747.02,22,0,-7,9,22,16,-427,-895,150,2078,2083,162,,9012.97262
2931702,5,2745.01,22,0,-10,7,22,20,-406,-935,-501,2023,2084,161,,9006.37781
2931727,5,2746.65,22,0,-10,7,23,30,-387,-976,-1306,1624,2085,161,,9011.75865
2931752,5,2745.01,22,0,-10,8,21,33,-371,-1021,0,2085,2085,162,,9006.37781
2931777,5,2743.38,22,0,-10,9,19,34,-352,-1069,-1457,1492,2086,162,,9001.02978
2931802,5,2745.01,22,0,-11,8,19,36,-336,-1116,-2110,0,2086,162,,9006.37781
2931827,5,2743.76,22,0,-11,8,21,37,-321,-1167,-804,1926,2087,161,,9002.27656
2931852,5,2743.76,22,0,-14,7,23,38,-309,-1224,-502,2026,2088,161,,9002.27656
2931877,5,2743.38,22,0,-15,7,24,39,-297,-1277,-1155,1739,2088,162,,9001.02978
2931902,5,2743.76,22,0,-15,6,24,42,-287,-1336,-652,1984,2089,162,,9002.27656
2931927,5,2741.87,22,0,-16,5,25,49,-280,-1391,150,2084,2090,161,,8996.07547
2931952,5,2743.76,22,0,-18,1,26,57,-279,-1444,-1255,1671,2090,161,,9002.27656
2931977,5,2745.01,22,0,-18,0,29,67,-277,-1496,0,2091,2091,161,,9006.37781
2932002,5,2742.12,22,0,-18,4,30,73,-273,-1549,502,2031,2092,162,,8996.89572
2932027,5,2742.12,22,0,-19,3,32,77,-273,-1607,-502,2032,2093,162,,8996.89572
2932052,5,2742.12,22,0,-18,0,34,88,-271,-1654,-652,1989,2094,161,,8996.89572
2932077,5,2742.12,22,0,-18,-1,35,106,-268,-1691,100,2092,2094,161,,8996.89572
2932102,5,2742.12,22,0,-16,-2,35,117,-266,-1716,-652,1991,2095,161,,8996.89572
2932127,5,2740.49,22,0,-16,-6,35,136,-262,-1734,-1156,1749,2096,161,,8991.54769
2932152,5,2740.49,22,0,-16,-7,35,158,-252,-1738,-653,1993,2097,162,,8991.54769
2932177,5,2740.24,22,0,-16,-4,35,177,-242,-1734,-652,1994,2098,161,,8990.72744
2932202,5,2738.86,22,0,-16,-8,35,193,-229,-1723,-752,1959,2099,161,,8986.19966
2932227,5,2740.49,22,0,-13,-10,36,213,-207,-1709,-1305,1644,2099,161,,8991.54769
2932252,5,2738.86,22,0,-11,-11,38,238,-187,-1696,-653,1996,2100,162,,8986.19966
2932277,5,2738.86,22,0,-12,-10,37,256,-164,-1693,-652,1997,2101,162,,8986.19966
2932302,5,2738.86,22,0,-9,-12,35,271,-137,-1687,-652,1997,2101,162,,8986.19966
2932327,5,2738.86,22,0,-7,-15,32,291,-103,-1691,-552,2028,2102,161,,8986.19966
2932352,5,2737.23,22,0,-7,-14,30,309,-69,-1693,0,2103,2103,161,,8980.85163
2932377,5,2738.86,22,0,-7,-14,28,321,-30,-1701,-1305,1649,2103,162,,8986.19966
2932402,5,2738.86,22,0,-11,-10,27,328,3,-1715,0,2104,2104,161,,8986.19966
2932427,5,2738.86,22,0,-9,-12,27,330,36,-1729,0,2104,2104,162,,8986.19966
2932452,5,2738.86,22,0,-7,-13,26,334,71,-1747,0,2105,2105,161,,8986.19966
2932477,5,2737.23,22,0,-9,-12,25,334,111,-1768,0,2105,2105,161,,8980.85163
2932502,5,2738.86,22,0,-10,-12,24,332,143,-1796,0,2105,2105,161,,8986.19966
2932527,5,2738.61,22,0,-6,-13,23,328,175,-1831,0,2106,2106,162,,8985.37941
2932552,5,2738.86,22,0,-9,-13,20,321,209,-1868,-100,2104,2106,161,,8986.19966
2932577,5,2737.23,22,0,-10,-11,18,312,234,-1910,0,2107,2107,161,,8980.85163
2932602,5,2738.86,22,0,-6,-13,15,300,261,-1961,-652,2003,2107,161,,8986.19966
2932627,5,2738.86,22,0,-6,-13,16,288,283,-2015,652,2004,2107,161,,8986.19966
2932652,5,2737.23,22,0,-9,-14,16,274,305,-2071,0,2107,2107,162,,8980.85163
2932677,5,2737.23,22,0,-9,-13,16,259,317,-2121,-552,2034,2108,162,,8980.85163
2932702,5,2739.11,22,0,-7,-14,16,244,330,-2175,-652,2004,2108,161,,8987.01991
2932727,5,2737.23,22,0,-6,-14,15,225,342,-2222,752,1969,2108,161,,8980.85163
2932752,5,2737.23,22,0,-7,-14,17,209,353,-2262,-652,2005,2108,162,,8980.85163
2932777,5,2735.6,22,0,-4,-14,18,191,358,-2290,-652,2005,2108,162,,8975.5036
2932802,5,2735.6,22,0,-4,-17,17,176,363,-2301,-652,2005,2109,162,,8975.5036
2932827,5,2735.6,22,0,-4,-17,16,163,369,-2307,-652,2005,2109,161,,8975.5036
2932852,5,2735.6,22,0,-2,-16,17,149,370,-2308,-1405,1573,2109,161,,8975.5036
2932877,5,2733.97,22,0,0,-17,17,137,372,-2299,-652,2006,2109,161,,8970.15557
2932902,5,2735.6,22,0,3,-16,19,126,381,-2296,-1305,1657,2109,162,,8975.5036
2932927,5,2733.97,22,0,4,-14,20,114,386,-2293,0,2109,2109,162,,8970.15557
2932952,5,2733.97,22,0,6,-15,21,100,396,-2297,-652,2006,2110,161,,8970.15557
2932977,5,2733.97,22,0,7,-13,22,80,410,-2304,-652,2006,2110,161,,8970.15557
2933002,5,2733.97,22,0,8,-12,22,62,418,-2314,-652,2007,2110,162,,8970.15557
2933027,5,2733.97,22,0,6,-11,22,41,430,-2334,0,2110,2110,162,,8970.15557
2933052,5,2734.22,22,0,7,-8,21,19,435,-2360,-652,2007,2110,161,,8970.97582
2933077,5,2735.6,22,0,7,-6,20,-10,443,-2393,100,2108,2111,161,,8975.5036
2933102,5,2733.97,22,0,5,-7,20,-38,444,-2427,652,2008,2111,161,,8970.15557
2933127,5,2734.22,22,0,5,-6,18,-61,447,-2468,0,2111,2111,162,,8970.97582
2933152,5,2733.97,22,0,5,-3,16,-85,442,-2505,100,2109,2111,162,,8970.15557
2933177,5,2732.59,22,0,5,-2,16,-110,436,-2541,0,2112,2112,161,,8965.62779
2933202,5,2732.33,22,0,6,-2,15,-135,428,-2576,-652,2009,2112,161,,8964.77473
2933227,5,2732.33,22,0,7,-2,15,-157,412,-2603,-1304,1661,2112,161,,8964.77473
2933252,5,2732.33,22,0,6,-1,14,-177,401,-2627,-652,2009,2112,161,,8964.77473
2933277,5,2732.33,22,0,4,0,14,-196,383,-2641,-752,1974,2113,162,,8964.77473
2933302,5,2731.08,22,0,4,1,15,-211,361,-2644,-652,2010,2113,161,,8960.67348
2933327,5,2729.07,22,0,5,0,15,-226,336,-2647,-602,2025,2113,161,,8954.07867
2933352,5,2730.7,22,0,3,2,15,-239,312,-2655,-1303,1663,2113,161,,8959.4267
2933377,5,2731.08,22,0,3,3,15,-249,289,-2660,-652,2010,2114,162,,8960.67348
2933402,5,2731.08,22,0,1,4,14,-257,263,-2668,-501,2054,2114,162,,8960.67348
2933427,5,2730.7,22,0,1,5,14,-265,236,-2682,-501,2054,2114,162,,8959.4267
2933452,5,2730.7,22,0,1,6,15,-272,207,-2700,-150,2109,2115,161,,8959.4267
2933477,5,2730.7,22,0,-1,7,15,-277,179,-2724,650,2012,2115,161,,8959.4267
2933502,5,2731.08,22,0,-3,7,15,-283,148,-2754,0,2115,2115,162,,8960.67348
2933527,5,2729.07,22,0,-2,8,17,-285,120,-2787,0,2116,2116,162,,8954.07867
2933552,5,2729.07,22,0,-1,8,18,-282,93,-2816,-801,1959,2116,162,,8954.07867
2933577,5,2727.44,22,0,-2,10,17,-282,71,-2844,-651,2014,2117,161,,8948.73064
2933602,5,2729.07,22,0,-3,9,17,-279,49,-2871,-1304,1668,2117,161,,8954.07867
2933627,5,2729.07,22,0,-4,9,19,-274,30,-2893,-651,2015,2118,162,,8954.07867
2933652,5,2731.08,22,0,-4,8,20,-265,5,-2908,-802,1960,2118,162,,8960.67348
2933677,5,2729.45,22,0,-6,8,21,-254,-14,-2923,802,1961,2119,162,,8955.32545
2933702,5,2729.07,22,0,-7,7,22,-244,-34,-2933,150,2114,2119,161,,8954.07867
2933727,5,2729.07,22,0,-7,6,23,-226,-57,-2945,652,2017,2120,161,,8954.07867
2933752,5,2729.45,22,0,-9,5,24,-207,-77,-2958,0,2121,2121,161,,8955.32545
2933777,5,2727.82,22,0,-9,4,24,-183,-99,-2977,149,2116,2121,162,,8949.97742
