4,0.050000,0.250000,1.290000,-28.100000,-28.299999,216.399994,0.000000,0.000000,0.000000,718.853394,22.000000,0,2802.718994,-61056.355469,-7394.759277,-98888.218750,0.155161,0.591737,0.732518,-0.298645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1362,2924377
4,0.080000,0.250000,1.300000,-33.799999,-23.100000,218.199997,0.000000,0.000000,0.000000,719.003540,22.000000,0,2801.070068,-61056.355469,-7394.759277,-98888.218750,0.175185,0.623865,0.705546,-0.286893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1363,2924402
4,0.070000,0.220000,1.280000,-38.799999,-17.200001,218.300003,0.000000,0.000000,0.000000,719.118164,22.000000,0,2799.809814,-61056.355469,-7394.759277,-98888.218750,0.194397,0.654765,0.677461,-0.273018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1364,2924427
4,0.080000,0.220000,1.280000,-42.799999,-11.900000,216.699997,0.000000,0.000000,0.000000,719.302063,22.000000,0,2797.791016,-61056.355469,-7394.759277,-98888.218750,0.212639,0.684103,0.648455,-0.257479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1365,2924452
4,0.070000,0.190000,1.300000,-46.200001,-6.000000,214.199997,0.000000,0.000000,0.000000,719.324768,22.000000,0,2797.540039,-61056.355469,-7394.759277,-98888.218750,0.229793,0.711750,0.618786,-0.240231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1366,2924477
4,0.090000,0.160000,1.280000,-48.299999,-0.100000,210.500000,0.000000,0.000000,0.000000,719.302063,22.000000,0,2797.791016,-61056.355469,-7394.759277,-98888.218750,0.245665,0.737600,0.588604,-0.221676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1367,2924502
4,0.070000,0.140000,1.260000,-49.299999,5.300000,206.600006,0.000000,0.000000,0.000000,719.152771,22.000000,0,2799.429199,-61056.355469,-7394.759277,-98888.218750,0.260139,0.761610,0.558094,-0.202013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1368,2924527
4,0.070000,0.100000,1.250000,-49.299999,11.000000,204.100006,0.000000,0.000000,0.000000,719.267456,22.000000,0,2798.168945,-61056.355469,-7394.759277,-98888.218750,0.273199,0.784046,0.527033,-0.181302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1369,2924552
4,0.060000,0.080000,1.230000,-48.200001,15.900000,201.899994,0.000000,0.000000,0.000000,719.302063,22.000000,0,2797.791016,-61056.355469,-7394.759277,-98888.218750,0.284753,0.804933,0.495429,-0.159842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1370,2924577
4,0.060000,0.050000,1.210000,-46.299999,20.799999,200.600006,0.000000,0.000000,0.000000,719.302063,22.000000,0,2797.791016,-61056.355469,-7394.759277,-98888.218750,0.294766,0.824403,0.463148,-0.137718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1371,2924602
4,0.050000,0.030000,1.210000,-44.099998,24.900000,199.699997,0.000000,0.000000,0.000000,719.302063,22.000000,0,2797.791016,-61056.355469,-7394.759277,-98888.218750,0.303285,0.842445,0.430187,-0.115081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1372,2924627
4,0.050000,0.000000,1.200000,-41.200001,28.700001,199.500000,0.000000,0.000000,0.000000,719.302063,22.000000,0,2797.791016,-61056.355469,-7394.759277,-98888.218750,0.310289,0.859126,0.396418,-0.092061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1373,2924652
4,0.040000,0.000000,1.190000,-37.299999,31.900000,199.800003,0.000000,0.000000,0.000000,719.417664,22.000000,0,2796.520020,-61056.355469,-7394.759277,-98888.218750,0.315595,0.874484,0.361854,-0.068841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1374,2924677
4,0.010000,0.000000,1.190000,-33.500000,34.200001,200.100006,0.000000,0.000000,0.000000,719.302063,22.000000,0,2797.791016,-61056.355469,-7394.759277,-98888.218750,0.319302,0.888449,0.326549,-0.045498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1375,2924702
4,0.010000,-0.010000,1.170000,-29.799999,36.599998,200.699997,0.000000,0.000000,0.000000,719.451355,22.000000,0,2796.150146,-61056.355469,-7394.759277,-98888.218750,0.321481,0.900994,0.290465,-0.022126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1376,2924727
4,0.000000,-0.050000,1.150000,-26.000000,38.099998,201.300003,0.000000,0.000000,0.000000,719.417664,22.000000,0,2796.520020,-61056.355469,-7394.759277,-98888.218750,0.322272,0.912057,0.253556,0.001131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1377,2924752
4,-0.020000,-0.060000,1.130000,-21.799999,38.799999,201.300003,0.000000,0.000000,0.000000,719.451355,22.000000,0,2796.150146,-61056.355469,-7394.759277,-98888.218750,0.321574,0.921591,0.216059,0.024072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1378,2924777
4,-0.020000,-0.050000,1.120000,-17.900000,38.799999,200.800003,0.000000,0.000000,0.000000,719.451355,22.000000,0,2796.150146,-61056.355469,-7394.759277,-98888.218750,0.319454,0.929544,0.178159,0.046438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1379,2924802
4,-0.020000,-0.050000,1.130000,-14.300000,38.700001,199.699997,0.000000,0.000000,0.000000,719.451355,22.000000,0,2796.150146,-61056.355469,-7394.759277,-98888.218750,0.316039,0.935872,0.140051,0.068174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1380,2924827
4,-0.040000,-0.060000,1.150000,-10.900000,37.900002,198.000000,0.000000,0.000000,0.000000,719.601562,22.000000,0,2794.498535,-61056.355469,-7394.759277,-98888.218750,0.311457,0.940564,0.101883,0.089181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1381,2924852
4,-0.060000,-0.080000,1.160000,-7.500000,36.700001,194.699997,0.000000,0.000000,0.000000,719.451355,22.000000,0,2796.150146,-61056.355469,-7394.759277,-98888.218750,0.305823,0.943629,0.064031,0.109256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1382,2924877
4,-0.070000,-0.090000,1.150000,-4.600000,35.500000,191.399994,0.000000,0.000000,0.000000,719.566956,22.000000,0,2794.879150,-61056.355469,-7394.759277,-98888.218750,0.299269,0.945118,0.026605,0.128384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1383,2924902
4,-0.080000,-0.090000,1.150000,-1.800000,33.400002,188.699997,0.000000,0.000000,0.000000,719.474976,22.000000,0,2795.888428,-61056.355469,-7394.759277,-98888.218750,0.291817,0.945139,-0.010466,0.146443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1384,2924927
4,-0.090000,-0.110000,1.170000,1.100000,31.000000,185.800003,0.000000,0.000000,0.000000,719.601562,22.000000,0,2794.498535,-61056.355469,-7394.759277,-98888.218750,0.283556,0.943767,-0.047102,0.163344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1385,2924952
4,-0.100000,-0.110000,1.190000,4.300000,28.100000,183.899994,0.000000,0.000000,0.000000,719.601562,22.000000,0,2794.498535,-61056.355469,-7394.759277,-98888.218750,0.274347,0.941116,-0.083414,0.179099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1386,2924977
4,-0.120000,-0.130000,1.220000,7.300000,25.100000,182.300003,0.000000,0.000000,0.000000,719.451355,22.000000,0,2796.150146,-61056.355469,-7394.759277,-98888.218750,0.264312,0.937201,-0.119431,0.193729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1387,2925002
4,-0.120000,-0.140000,1.240000,10.500000,22.000000,181.699997,0.000000,0.000000,0.000000,719.451355,22.000000,0,2796.150146,-61056.355469,-7394.759277,-98888.218750,0.253348,0.932074,-0.155245,0.207249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1388,2925027
4,-0.100000,-0.150000,1.250000,13.200000,19.100000,182.100006,0.000000,0.000000,0.000000,719.601562,22.000000,0,2794.498535,-61056.355469,-7394.759277,-98888.218750,0.241525,0.925702,-0.190971,0.219709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1389,2925052
4,-0.080000,-0.150000,1.270000,16.200001,16.700001,183.000000,0.000000,0.000000,0.000000,719.601562,22.000000,0,2794.498535,-61056.355469,-7394.759277,-98888.218750,0.228742,0.918067,-0.226576,0.231288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1390,2925077
4,-0.090000,-0.160000,1.300000,19.100000,14.500000,184.300003,0.000000,0.000000,0.000000,719.601562,22.000000,0,2794.498535,-61056.355469,-7394.759277,-98888.218750,0.215066,0.909082,-0.262094,0.242123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1391,2925102
4,-0.110000,-0.170000,1.300000,22.200001,11.900000,185.000000,0.000000,0.000000,0.000000,719.750916,22.000000,0,2792.860352,-61056.355469,-7394.759277,-98888.218750,0.200506,0.898777,-0.297347,0.252155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1392,2925127
4,-0.090000,-0.170000,1.300000,25.100000,10.000000,185.100006,0.000000,0.000000,0.000000,719.601562,22.000000,0,2794.498535,-61056.355469,-7394.759277,-98888.218750,0.185118,0.887199,-0.332065,0.261425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1393,2925152
4,-0.110000,-0.180000,1.320000,28.200001,7.500000,185.100006,0.000000,0.000000,0.000000,719.900269,22.000000,0,2791.219482,-61056.355469,-7394.759277,-98888.218750,0.168921,0.874352,-0.366214,0.269928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1394,2925177
4,-0.120000,-0.190000,1.320000,31.100000,4.700000,183.699997,0.000000,0.000000,0.000000,719.750916,22.000000,0,2792.860352,-61056.355469,-7394.759277,-98888.218750,0.152032,0.860396,-0.399463,0.277551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1395,2925202
4,-0.100000,-0.200000,1.330000,34.200001,2.300000,182.600006,0.000000,0.000000,0.000000,719.750916,22.000000,0,2792.860352,-61056.355469,-7394.759277,-98888.218750,0.134399,0.845377,-0.431745,0.284378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1396,2925227
4,-0.110000,-0.200000,1.330000,37.200001,-0.300000,179.800003,0.000000,0.000000,0.000000,719.750916,22.000000,0,2792.860352,-61056.355469,-7394.759277,-98888.218750,0.116180,0.829469,-0.462745,0.290432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1397,2925252
4,-0.140000,-0.200000,1.330000,40.200001,-2.900000,177.699997,0.000000,0.000000,0.000000,719.750916,22.000000,0,2792.860352,-61056.355469,-7394.759277,-98888.218750,0.097403,0.812639,-0.492564,0.295823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1398,2925277
4,-0.150000,-0.200000,1.330000,42.799999,-6.600000,174.699997,0.000000,0.000000,0.000000,719.716309,22.000000,0,2793.238281,-61056.355469,-7394.759277,-98888.218750,0.078069,0.795139,-0.521030,0.300310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1399,2925302
4,-0.170000,-0.190000,1.330000,45.099998,-9.900000,172.800003,0.000000,0.000000,0.000000,719.750916,22.000000,0,2792.860352,-61056.355469,-7394.759277,-98888.218750,0.058224,0.776859,-0.548326,0.304039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1400,2925327
4,-0.190000,-0.180000,1.300000,46.900002,-14.300000,171.300003,0.000000,0.000000,0.000000,719.900269,22.000000,0,2791.219482,-61056.355469,-7394.759277,-98888.218750,0.037837,0.757866,-0.574516,0.306821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1401,2925352
4,-0.200000,-0.160000,1.280000,48.299999,-19.299999,170.399994,0.000000,0.000000,0.000000,719.865662,22.000000,0,2791.600098,-61056.355469,-7394.759277,-98888.218750,0.016825,0.738164,-0.599687,0.308554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1402,2925377
4,-0.210000,-0.150000,1.270000,49.200001,-24.200001,169.800003,0.000000,0.000000,0.000000,719.716309,22.000000,0,2793.238281,-61056.355469,-7394.759277,-98888.218750,-0.004714,0.717753,-0.623851,0.309222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1403,2925402
4,-0.210000,-0.130000,1.250000,49.400002,-29.600000,169.699997,0.000000,0.000000,0.000000,719.900269,22.000000,0,2791.219482,-61056.355469,-7394.759277,-98888.218750,-0.026800,0.696620,-0.647083,0.308685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1404,2925427
4,-0.210000,-0.110000,1.250000,49.299999,-34.700001,170.000000,0.000000,0.000000,0.000000,719.900269,22.000000,0,2791.219482,-61056.355469,-7394.759277,-98888.218750,-0.049376,0.674709,-0.669398,0.306979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1405,2925452
4,-0.200000,-0.100000,1.250000,48.700001,-40.200001,171.199997,0.000000,0.000000,0.000000,720.049683,22.000000,0,2789.578613,-61056.355469,-7394.759277,-98888.218750,-0.072488,0.651959,-0.690875,0.303953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1406,2925477
4,-0.190000,-0.080000,1.260000,47.599998,-45.400002,173.300003,0.000000,0.000000,0.000000,720.049683,22.000000,0,2789.578613,-61056.355469,-7394.759277,-98888.218750,-0.096086,0.628199,-0.711600,0.299599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1407,2925502
4,-0.190000,-0.060000,1.250000,46.099998,-50.200001,174.699997,0.000000,0.000000,0.000000,719.865662,22.000000,0,2791.600098,-61056.355469,-7394.759277,-98888.218750,-0.119955,0.603521,-0.731407,0.293969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1408,2925527
4,-0.180000,-0.030000,1.250000,43.900002,-55.099998,174.699997,0.000000,0.000000,0.000000,720.015076,22.000000,0,2789.959229,-61056.355469,-7394.759277,-98888.218750,-0.143957,0.578167,-0.750085,0.287003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1409,2925552
4,-0.160000,0.020000,1.230000,40.500000,-59.200001,173.699997,0.000000,0.000000,0.000000,719.900269,22.000000,0,2791.219482,-61056.355469,-7394.759277,-98888.218750,-0.167775,0.552278,-0.767567,0.278715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1410,2925577
4,-0.140000,0.040000,1.230000,36.299999,-62.400002,172.500000,0.000000,0.000000,0.000000,719.900269,22.000000,0,2791.219482,-61056.355469,-7394.759277,-98888.218750,-0.191137,0.525989,-0.783842,0.269063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1411,2925602
4,-0.150000,0.050000,1.220000,32.299999,-65.099998,170.500000,0.000000,0.000000,0.000000,719.716309,22.000000,0,2793.238281,-61056.355469,-7394.759277,-98888.218750,-0.213860,0.499529,-0.798775,0.258250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1412,2925627
4,-0.120000,0.070000,1.210000,27.400000,-67.099998,167.199997,0.000000,0.000000,0.000000,719.865662,22.000000,0,2791.600098,-61056.355469,-7394.759277,-98888.218750,-0.235779,0.473142,-0.812343,0.246260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1413,2925652
4,-0.090000,0.100000,1.220000,22.500000,-67.900002,164.100006,0.000000,0.000000,0.000000,720.015076,22.000000,0,2789.959229,-61056.355469,-7394.759277,-98888.218750,-0.256727,0.446791,-0.824648,0.233290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1414,2925677
4,-0.070000,0.130000,1.220000,17.100000,-67.900002,161.600006,0.000000,0.000000,0.000000,720.015076,22.000000,0,2789.959229,-61056.355469,-7394.759277,-98888.218750,-0.276545,0.420464,-0.835829,0.219366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1415,2925702
4,-0.040000,0.130000,1.230000,11.400000,-67.400002,159.399994,0.000000,0.000000,0.000000,720.015076,22.000000,0,2789.959229,-61056.355469,-7394.759277,-98888.218750,-0.295176,0.394224,-0.845981,0.204389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1416,2925727
4,-0.010000,0.130000,1.220000,5.800000,-65.699997,158.000000,0.000000,0.000000,0.000000,719.865662,22.000000,0,2791.600098,-61056.355469,-7394.759277,-98888.218750,-0.312473,0.367931,-0.855258,0.188472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1417,2925752
4,0.030000,0.140000,1.220000,0.200000,-63.099998,157.300003,0.000000,0.000000,0.000000,720.015076,22.000000,0,2789.959229,-61056.355469,-7394.759277,-98888.218750,-0.328350,0.341444,-0.863787,0.171683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1418,2925777
4,0.040000,0.140000,1.230000,-5.400000,-59.500000,157.500000,0.000000,0.000000,0.000000,719.865662,22.000000,0,2791.600098,-61056.355469,-7394.759277,-98888.218750,-0.342609,0.314709,-0.871693,0.154041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1419,2925802
4,0.060000,0.150000,1.250000,-10.600000,-55.599998,158.399994,0.000000,0.000000,0.000000,719.900269,22.000000,0,2791.219482,-61056.355469,-7394.759277,-98888.218750,-0.355287,0.287583,-0.879019,0.135616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1420,2925827
4,0.080000,0.130000,1.250000,-16.000000,-51.200001,160.000000,0.000000,0.000000,0.000000,720.049683,22.000000,0,2789.578613,-61056.355469,-7394.759277,-98888.218750,-0.366308,0.260013,-0.885832,0.116252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1421,2925852
4,0.110000,0.110000,1.250000,-20.500000,-46.400002,162.300003,0.000000,0.000000,0.000000,720.199097,22.000000,0,2787.940430,-61056.355469,-7394.759277,-98888.218750,-0.375690,0.231795,-0.892130,0.096086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1422,2925877
4,0.130000,0.110000,1.280000,-24.400000,-40.500000,165.000000,0.000000,0.000000,0.000000,720.164490,22.000000,0,2788.320801,-61056.355469,-7394.759277,-98888.218750,-0.383235,0.202851,-0.897947,0.075322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1423,2925902
4,0.130000,0.110000,1.290000,-28.200001,-34.500000,167.000000,0.000000,0.000000,0.000000,720.199097,22.000000,0,2787.940430,-61056.355469,-7394.759277,-98888.218750,-0.388882,0.173414,-0.903204,0.054035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1424,2925927
4,0.140000,0.090000,1.280000,-31.000000,-28.299999,167.500000,0.000000,0.000000,0.000000,720.164490,22.000000,0,2788.320801,-61056.355469,-7394.759277,-98888.218750,-0.392644,0.143721,-0.907810,0.032487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1425,2925952
4,0.150000,0.080000,1.300000,-33.000000,-22.600000,167.500000,0.000000,0.000000,0.000000,720.348511,22.000000,0,2786.299561,-61056.355469,-7394.759277,-98888.218750,-0.394655,0.113878,-0.911680,0.010882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1426,2925977
4,0.150000,0.080000,1.300000,-34.299999,-16.600000,166.899994,0.000000,0.000000,0.000000,720.313904,22.000000,0,2786.679932,-61056.355469,-7394.759277,-98888.218750,-0.394885,0.084034,-0.914818,-0.010557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1427,2926002
4,0.140000,0.070000,1.310000,-35.200001,-10.600000,164.800003,0.000000,0.000000,0.000000,720.313904,22.000000,0,2786.679932,-61056.355469,-7394.759277,-98888.218750,-0.393351,0.054539,-0.917222,-0.031677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1428,2926027
4,0.140000,0.060000,1.310000,-35.599998,-4.900000,161.899994,0.000000,0.000000,0.000000,720.463379,22.000000,0,2785.039062,-61056.355469,-7394.759277,-98888.218750,-0.390192,0.025545,-0.918891,-0.052316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1429,2926052
4,0.110000,0.040000,1.290000,-35.200001,0.300000,159.100006,0.000000,0.000000,0.000000,720.463379,22.000000,0,2785.039062,-61056.355469,-7394.759277,-98888.218750,-0.385496,-0.002927,-0.919859,-0.072406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1430,2926077
4,0.120000,0.050000,1.310000,-34.400002,5.300000,156.600006,0.000000,0.000000,0.000000,720.313904,22.000000,0,2786.679932,-61056.355469,-7394.759277,-98888.218750,-0.379425,-0.030978,-0.920138,-0.091776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1431,2926102
4,0.120000,0.050000,1.320000,-33.299999,10.000000,154.500000,0.000000,0.000000,0.000000,720.463379,22.000000,0,2785.039062,-61056.355469,-7394.759277,-98888.218750,-0.372047,-0.058650,-0.919750,-0.110458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1432,2926127
4,0.120000,0.030000,1.320000,-32.200001,13.700000,152.800003,0.000000,0.000000,0.000000,720.313904,22.000000,0,2786.679932,-61056.355469,-7394.759277,-98888.218750,-0.363587,-0.086030,-0.918630,-0.128538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1433,2926152
4,0.110000,0.030000,1.320000,-30.799999,17.700001,151.399994,0.000000,0.000000,0.000000,720.463379,22.000000,0,2785.039062,-61056.355469,-7394.759277,-98888.218750,-0.353977,-0.113101,-0.916844,-0.145962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1434,2926177
4,0.100000,0.010000,1.330000,-29.100000,21.299999,150.800003,0.000000,0.000000,0.000000,720.463379,22.000000,0,2785.039062,-61056.355469,-7394.759277,-98888.218750,-0.343287,-0.140049,-0.914353,-0.162786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1435,2926202
4,0.080000,0.030000,1.330000,-27.400000,24.100000,150.699997,0.000000,0.000000,0.000000,720.497986,22.000000,0,2784.661377,-61056.355469,-7394.759277,-98888.218750,-0.331647,-0.166876,-0.911119,-0.178957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1436,2926227
4,0.060000,0.050000,1.320000,-26.100000,26.600000,151.100006,0.000000,0.000000,0.000000,720.313904,22.000000,0,2786.679932,-61056.355469,-7394.759277,-98888.218750,-0.319119,-0.193622,-0.907088,-0.194590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1437,2926252
4,0.060000,0.040000,1.290000,-25.200001,29.100000,152.500000,0.000000,0.000000,0.000000,720.463379,22.000000,0,2785.039062,-61056.355469,-7394.759277,-98888.218750,-0.305755,-0.220500,-0.902140,-0.209851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1438,2926277
4,0.060000,0.020000,1.260000,-23.799999,31.200001,154.199997,0.000000,0.000000,0.000000,720.463379,22.000000,0,2785.039062,-61056.355469,-7394.759277,-98888.218750,-0.291616,-0.247590,-0.896208,-0.224656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1439,2926302
4,0.070000,0.010000,1.260000,-22.100000,33.000000,156.699997,0.000000,0.000000,0.000000,720.313904,22.000000,0,2786.679932,-61056.355469,-7394.759277,-98888.218750,-0.276735,-0.275016,-0.889209,-0.238937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1440,2926327
4,0.060000,0.020000,1.280000,-21.100000,35.000000,158.399994,0.000000,0.000000,0.000000,720.463379,22.000000,0,2785.039062,-61056.355469,-7394.759277,-98888.218750,-0.261082,-0.302450,-0.881169,-0.252786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1441,2926352
4,0.050000,0.000000,1.260000,-19.700001,37.000000,158.800003,0.000000,0.000000,0.000000,720.313904,22.000000,0,2786.679932,-61056.355469,-7394.759277,-98888.218750,-0.244751,-0.329677,-0.872127,-0.266090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1442,2926377
