0,0.100593,-0.144409,0.377794,-0.090510,-0.070336,0.161365,-0.053760,-0.308954,-0.388392,293.155975,0,9318.029297,-61056.414062,-7395.117676,-98888.656250,0.016907,-0.971254,-0.233739,0.041790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129510232.000000,107362624.000000,-520244960.000000,0.000000,493732770,1,5,1237,1416825
0,0.104658,-0.026806,0.280026,-0.185914,-0.143419,0.079865,-0.112440,-0.373709,-0.435037,293.102509,0,9319.244141,-61056.480469,-7395.192383,-98888.703125,0.016403,-0.970918,-0.235094,0.042183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129615016.000000,107086824.000000,-520073952.000000,0.000000,494132230,1,5,1238,1416850
0,0.198843,0.032301,0.333129,0.171522,0.132610,0.012621,-0.059434,-0.369049,-0.461044,293.592468,0,9308.115234,-61056.421875,-7395.187500,-98888.734375,0.016181,-0.970623,-0.236222,0.042755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129719792.000000,106811024.000000,-519902944.000000,0.000000,494531690,1,5,1239,1416875
0,-0.108488,0.150606,0.281202,-0.057563,0.107835,0.165543,-0.072692,-0.352541,-0.385688,293.450500,0,9311.338867,-61056.437500,-7395.167480,-98888.648438,0.017197,-0.971321,-0.233363,0.042218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129824576.000000,106535224.000000,-519731904.000000,0.000000,494931150,1,5,1240,1416900
0,-0.091391,-0.153432,0.290203,0.077704,0.080431,-0.089854,-0.096754,-0.303847,-0.390619,293.945953,0,9300.097656,-61056.464844,-7395.111816,-98888.656250,0.016598,-0.971118,-0.234329,0.041768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129929360.000000,106259416.000000,-519560896.000000,0.000000,495330611,1,5,1241,1416925
0,0.035573,0.120540,0.263498,-0.009614,-0.089343,-0.119414,-0.046750,-0.330931,-0.449321,294.019196,0,9298.436523,-61056.406250,-7395.144043,-98888.726562,0.017206,-0.971417,-0.233028,0.041858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130034136.000000,105983616.000000,-519389856.000000,0.000000,495730071,1,5,1242,1416950
0,-0.086678,-0.127785,0.303237,-0.156936,-0.194654,-0.113374,-0.062564,-0.359510,-0.407935,294.040741,0,9297.947266,-61056.425781,-7395.175781,-98888.671875,0.016662,-0.971266,-0.233763,0.041469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130138920.000000,105707816.000000,-519218848.000000,0.000000,496129531,1,5,1243,1416975
0,-0.130149,0.155538,0.215706,0.195323,-0.080528,0.094972,-0.086786,-0.372462,-0.433880,294.381592,0,9290.223633,-61056.449219,-7395.191406,-98888.703125,0.017954,-0.972110,-0.230242,0.040842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130243696.000000,105432016.000000,-519047840.000000,0.000000,496528991,1,5,1244,1417000
0,0.065324,-0.066507,0.363305,-0.191234,-0.037173,0.075555,-0.103911,-0.314870,-0.407261,294.545288,0,9286.519531,-61056.472656,-7395.125000,-98888.671875,0.017425,-0.971827,-0.231452,0.040981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130348480.000000,105156208.000000,-518876800.000000,0.000000,496928451,1,5,1245,1417025
0,-0.070208,0.153053,0.385307,-0.039566,0.145368,0.178004,-0.110267,-0.333643,-0.417808,294.924896,0,9277.928711,-61056.476562,-7395.145996,-98888.679688,0.018160,-0.972302,-0.229449,0.040640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130453264.000000,104880408.000000,-518705792.000000,0.000000,497327911,1,5,1246,1417050
0,0.077966,-0.041124,0.266195,0.004787,0.189484,-0.177045,-0.046290,-0.344406,-0.377340,295.517487,0,9264.540039,-61056.406250,-7395.158203,-98888.640625,0.017667,-0.971962,-0.230882,0.040879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130558040.000000,104604608.000000,-518534752.000000,0.000000,497727372,1,5,1247,1417075
0,-0.085210,-0.048137,0.307387,0.119531,0.119299,0.007608,-0.050555,-0.316598,-0.456641,295.537079,0,9264.099609,-61056.410156,-7395.126953,-98888.726562,0.017591,-0.972024,-0.230709,0.040425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130662824.000000,104328808.000000,-518363744.000000,0.000000,498126832,1,5,1248,1417100
0,-0.054715,-0.008047,0.289755,0.066875,0.135045,0.070154,-0.135071,-0.357848,-0.467000,296.017609,0,9253.257812,-61056.507812,-7395.174805,-98888.742188,0.017660,-0.972141,-0.230270,0.040065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130767600.000000,104053008.000000,-518192736.000000,0.000000,498526292,1,5,1249,1417125
0,-0.070840,0.111960,0.366988,0.103002,-0.052322,-0.161790,-0.088339,-0.380152,-0.433483,296.015076,0,9253.313477,-61056.453125,-7395.199707,-98888.695312,0.018286,-0.972531,-0.228622,0.039754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130872384.000000,103777200.000000,-518021696.000000,0.000000,498925752,1,5,1250,1417150
0,0.170132,-0.168231,0.469126,0.015865,-0.124738,0.013852,-0.079574,-0.347648,-0.412631,296.321411,0,9246.411133,-61056.441406,-7395.162598,-98888.679688,0.017443,-0.972008,-0.230838,0.040129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130977168.000000,103501400.000000,-517850688.000000,0.000000,499325212,1,5,1251,1417175
0,0.060276,0.086576,0.214985,-0.026871,-0.048994,-0.129119,-0.054549,-0.353210,-0.387548,296.311401,0,9246.635742,-61056.414062,-7395.167969,-98888.656250,0.017857,-0.972158,-0.230131,0.040384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131081944.000000,103225600.000000,-517679648.000000,0.000000,499724672,1,5,1252,1417200
0,0.005041,0.161380,0.187301,0.002625,0.072575,0.126817,-0.060981,-0.341757,-0.470512,296.482086,0,9242.791016,-61056.425781,-7395.156250,-98888.742188,0.018974,-0.972754,-0.227515,0.040323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131186728.000000,102949800.000000,-517508640.000000,0.000000,500124133,1,5,1253,1417225
0,-0.010394,-0.148213,0.303963,-0.061407,0.152651,0.091771,-0.117515,-0.293883,-0.445928,296.699219,0,9237.903320,-61056.484375,-7395.101562,-98888.710938,0.018175,-0.972385,-0.229182,0.040172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131291512.000000,102673992.000000,-517337632.000000,0.000000,500523593,1,5,1254,1417250
0,-0.115244,-0.174632,0.362577,0.042339,-0.186982,-0.034746,-0.087276,-0.347399,-0.459060,296.868439,0,9234.095703,-61056.449219,-7395.162598,-98888.734375,0.017606,-0.972202,-0.230068,0.039778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131396288.000000,102398192.000000,-517166592.000000,0.000000,500923053,1,5,1255,1417275
0,0.154780,-0.053047,0.252691,0.188529,-0.022463,0.044276,-0.072946,-0.345480,-0.400580,297.189758,0,9226.871094,-61056.437500,-7395.160156,-98888.664062,0.016928,-0.971679,-0.232213,0.040392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131501072.000000,102122392.000000,-516995584.000000,0.000000,501322513,1,5,1256,1417300
0,0.133226,-0.180403,0.369257,-0.170912,-0.167876,0.027728,-0.137942,-0.354620,-0.429807,297.366425,0,9222.902344,-61056.507812,-7395.170410,-98888.695312,0.015898,-0.971082,-0.234708,0.040743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131605848.000000,101846592.000000,-516824544.000000,0.000000,501721973,1,5,1257,1417325
0,0.020969,-0.191763,0.120937,0.062281,-0.114834,0.090566,-0.139542,-0.375210,-0.384006,298.148071,0,9205.363281,-61056.511719,-7395.193359,-98888.648438,0.014379,-0.970285,-0.238062,0.040833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131710632.000000,101570784.000000,-516653536.000000,0.000000,502121433,1,5,1258,1417350
0,-0.113267,-0.105553,0.374769,-0.141972,0.127969,-0.127167,-0.048812,-0.340596,-0.449439,298.388245,0,9199.980469,-61056.406250,-7395.155273,-98888.726562,0.014098,-0.970279,-0.238186,0.040338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131815416.000000,101294984.000000,-516482528.000000,0.000000,502520894,1,5,1259,1417375
0,0.087469,0.157652,0.214711,-0.139086,-0.088410,0.161007,-0.137633,-0.363497,-0.423545,298.510071,0,9197.253906,-61056.507812,-7395.180176,-98888.687500,0.014803,-0.970600,-0.236772,0.040691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131920192.000000,101019184.000000,-516311488.000000,0.000000,502920354,1,5,1260,1417400
0,-0.026454,0.148623,0.128280,-0.095385,-0.175116,0.001921,-0.126380,-0.300785,-0.391824,298.632996,0,9194.500000,-61056.496094,-7395.108398,-98888.656250,0.016188,-0.971428,-0.233295,0.040490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132024976.000000,100743384.000000,-516140480.000000,0.000000,503319814,1,5,1261,1417425
0,-0.093521,0.053809,0.450337,-0.076062,-0.197246,0.064239,-0.090627,-0.303388,-0.388449,298.851379,0,9189.612305,-61056.453125,-7395.111328,-98888.656250,0.016480,-0.971692,-0.232227,0.040174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132129752.000000,100467584.000000,-515969440.000000,0.000000,503719274,1,5,1262,1417450
0,-0.050805,-0.033946,0.153021,-0.018716,0.064334,0.192318,-0.120972,-0.361209,-0.378928,298.898529,0,9188.557617,-61056.488281,-7395.177734,-98888.648438,0.016313,-0.971750,-0.232083,0.039672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132234536.000000,100191776.000000,-515798432.000000,0.000000,504118734,1,5,1263,1417475
0,-0.165430,-0.133138,0.246967,-0.029510,-0.102967,-0.099838,-0.045328,-0.298107,-0.391491,299.567932,0,9173.596680,-61056.406250,-7395.105469,-98888.656250,0.015946,-0.971762,-0.232176,0.038959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132339320.000000,99915976.000000,-515627424.000000,0.000000,504518194,1,5,1264,1417500
0,-0.029460,0.093875,0.202075,-0.188933,-0.004399,-0.034821,-0.051267,-0.296399,-0.472988,299.766815,0,9169.158203,-61056.410156,-7395.104492,-98888.750000,0.016705,-0.972248,-0.230126,0.038699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132444096.000000,99640176.000000,-515456384.000000,0.000000,504917655,1,5,1265,1417525
0,-0.067597,0.082186,0.280146,-0.160662,0.188811,-0.060117,-0.135890,-0.312147,-0.441078,300.039032,0,9163.085938,-61056.507812,-7395.122070,-98888.703125,0.017290,-0.972661,-0.228401,0.038275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132548880.000000,99364376.000000,-515285376.000000,0.000000,505317115,1,5,1266,1417550
0,0.193847,-0.185582,0.254147,-0.100529,-0.151318,-0.187207,-0.046938,-0.324754,-0.430920,300.273132,0,9157.867188,-61056.406250,-7395.136230,-98888.695312,0.015987,-0.971830,-0.231894,0.038929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132653664.000000,99088568.000000,-515114368.000000,0.000000,505716575,1,5,1267,1417575
0,-0.024468,0.078589,0.308649,0.047326,-0.009805,0.125494,-0.117006,-0.330492,-0.412364,300.007751,0,9163.783203,-61056.484375,-7395.143066,-98888.679688,0.016447,-0.972121,-0.230669,0.038749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132758440.000000,98812768.000000,-514943328.000000,0.000000,506116035,1,5,1268,1417600
0,0.128811,-0.021805,0.130528,-0.165456,-0.169941,0.101875,-0.077900,-0.302091,-0.447034,300.229095,0,9158.847656,-61056.441406,-7395.110840,-98888.710938,0.015678,-0.971533,-0.233041,0.039622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132863224.000000,98536968.000000,-514772320.000000,0.000000,506515495,1,5,1269,1417625
0,-0.037410,0.072989,0.223028,0.162438,-0.058752,-0.058626,-0.047531,-0.301403,-0.466384,300.867188,0,9144.637695,-61056.406250,-7395.110352,-98888.742188,0.016328,-0.971930,-0.231380,0.039354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132968000.000000,98261168.000000,-514601280.000000,0.000000,506914955,1,5,1270,1417650
0,0.159487,-0.038469,0.128828,-0.134576,-0.104105,0.145478,-0.132804,-0.370321,-0.381099,301.222870,0,9136.726562,-61056.503906,-7395.187500,-98888.648438,0.015417,-0.971243,-0.234148,0.040307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133072784.000000,97985360.000000,-514430272.000000,0.000000,507314416,1,5,1271,1417675
0,0.032803,-0.063813,0.412499,0.126343,0.079701,0.106400,-0.087648,-0.309535,-0.454611,301.191681,0,9137.420898,-61056.449219,-7395.119141,-98888.726562,0.015096,-0.971063,-0.234912,0.040304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133177568.000000,97709560.000000,-514259264.000000,0.000000,507713876,1,5,1272,1417700
0,-0.198964,-0.129801,0.104953,-0.036435,-0.017799,0.158529,-0.092673,-0.331258,-0.394474,301.619049,0,9127.924805,-61056.460938,-7395.143066,-98888.656250,0.014816,-0.971249,-0.234337,0.039262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133282344.000000,97433760.000000,-514088224.000000,0.000000,508113336,1,5,1273,1417725
0,-0.013988,0.098694,0.414546,0.093837,-0.016450,-0.039325,-0.089604,-0.344474,-0.391584,301.540161,0,9129.676758,-61056.453125,-7395.158203,-98888.656250,0.015230,-0.971490,-0.233330,0.039142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133387128.000000,97157960.000000,-513917216.000000,0.000000,508512796,1,5,1274,1417750
0,-0.147381,-0.175199,0.387392,-0.183627,-0.153333,0.153347,-0.067369,-0.307794,-0.437328,301.751678,0,9124.981445,-61056.429688,-7395.117188,-98888.703125,0.014729,-0.971403,-0.233804,0.038658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133491904.000000,96882160.000000,-513746176.000000,0.000000,508912256,1,5,1275,1417775
0,-0.088886,-0.075437,0.131492,0.165243,-0.028701,-0.032704,-0.068235,-0.367816,-0.452323,301.978699,0,9119.942383,-61056.429688,-7395.186035,-98888.726562,0.014385,-0.971412,-0.233906,0.037944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133596688.000000,96606352.000000,-513575168.000000,0.000000,509311716,1,5,1276,1417800
0,0.182029,0.005135,0.336963,-0.184873,-0.167581,0.025937,-0.098607,-0.388245,-0.453136,302.480835,0,9108.809570,-61056.464844,-7395.209473,-98888.726562,0.013993,-0.971088,-0.235179,0.038509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133701472.000000,96330552.000000,-513404160.000000,0.000000,509711177,1,5,1277,1417825
0,0.139508,-0.100502,0.151797,0.119536,0.062107,-0.089735,-0.138495,-0.371924,-0.457240,302.679413,0,9104.410156,-61056.507812,-7395.190918,-98888.734375,0.012827,-0.970263,-0.238510,0.039224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133806248.000000,96054752.000000,-513233120.000000,0.000000,510110637,1,5,1278,1417850
0,-0.071390,-0.193166,0.235585,0.106939,-0.015048,0.154820,-0.061852,-0.350621,-0.383886,303.003021,0,9097.250000,-61056.425781,-7395.165527,-98888.648438,0.011968,-0.969928,-0.239973,0.038849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133911032.000000,95778952.000000,-513062112.000000,0.000000,510510097,1,5,1279,1417875
0,-0.165334,0.144639,0.226870,-0.196312,-0.092044,-0.053702,-0.124145,-0.346766,-0.442743,302.840729,0,9100.840820,-61056.496094,-7395.161621,-98888.710938,0.013114,-0.970800,-0.236478,0.038117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134015816.000000,95503144.000000,-512891072.000000,0.000000,510909557,1,5,1280,1417900
0,-0.103774,0.055890,0.366656,-0.054118,-0.010230,0.140542,-0.110829,-0.337845,-0.406294,303.489288,0,9086.498047,-61056.476562,-7395.151367,-98888.671875,0.013529,-0.971159,-0.235045,0.037684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134120592.000000,95227344.000000,-512720064.000000,0.000000,511309017,1,5,1281,1417925
0,0.045710,0.103157,0.234235,0.140766,0.008510,0.012607,-0.079775,-0.303656,-0.373792,303.573669,0,9084.632812,-61056.441406,-7395.111816,-98888.640625,0.014093,-0.971405,-0.233969,0.037844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134225376.000000,94951544.000000,-512549056.000000,0.000000,511708477,1,5,1282,1417950
0,0.097400,-0.190326,0.207433,-0.178261,0.049967,0.100275,-0.068905,-0.314041,-0.442404,303.969055,0,9075.902344,-61056.433594,-7395.124512,-98888.710938,0.012723,-0.970619,-0.237233,0.038177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134330160.000000,94675744.000000,-512378016.000000,0.000000,512107938,1,5,1283,1417975
0,-0.016156,-0.153305,0.376788,0.175025,-0.164450,0.072879,-0.100605,-0.334861,-0.414637,303.942505,0,9076.489258,-61056.468750,-7395.147949,-98888.679688,0.012123,-0.970330,-0.238459,0.038078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134434928.000000,94399936.000000,-512207008.000000,0.000000,512507398,1,5,1284,1418000
0,-0.156717,-0.070294,0.385619,-0.154958,0.094924,-0.095261,-0.064430,-0.318859,-0.400628,304.528687,0,9063.562500,-61056.425781,-7395.128906,-98888.664062,0.012078,-0.970487,-0.237918,0.037481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134539712.000000,94124136.000000,-512035968.000000,0.000000,512906858,1,5,1285,1418025
0,-0.133165,0.169142,0.185539,-0.076758,0.021883,-0.072192,-0.141633,-0.353373,-0.452504,304.457886,0,9065.125000,-61056.511719,-7395.168945,-98888.726562,0.013443,-0.971429,-0.234073,0.036815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134644496.000000,93848336.000000,-511864960.000000,0.000000,513306318,1,5,1286,1418050
0,-0.037183,0.073310,0.305506,0.095551,0.025810,-0.069369,-0.104852,-0.380233,-0.385904,304.927124,0,9054.788086,-61056.472656,-7395.199219,-98888.648438,0.013923,-0.971732,-0.232819,0.036584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134749280.000000,93572536.000000,-511693952.000000,0.000000,513705778,1,5,1287,1418075
0,0.044883,-0.145497,0.227947,-0.003399,-0.090817,0.006908,-0.060749,-0.335267,-0.466006,304.947571,0,9054.338867,-61056.425781,-7395.149414,-98888.742188,0.012875,-0.971148,-0.235278,0.036738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134854064.000000,93296736.000000,-511522912.000000,0.000000,514105239,1,5,1288,1418100
0,-0.142830,-0.184609,0.261781,-0.106670,-0.079224,-0.129939,-0.063554,-0.307223,-0.392644,304.992096,0,9053.358398,-61056.425781,-7395.115723,-98888.656250,0.012248,-0.971001,-0.236010,0.036148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134958848.000000,93020928.000000,-511351904.000000,0.000000,514504699,1,5,1289,1418125
0,-0.005047,-0.129159,0.271013,0.057801,-0.098498,0.176749,-0.090063,-0.383737,-0.379551,305.455017,0,9043.177734,-61056.453125,-7395.203125,-98888.648438,0.011518,-0.970648,-0.237504,0.036065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135063616.000000,92745128.000000,-511180864.000000,0.000000,514904159,1,5,1290,1418150
0,-0.195216,0.173703,0.452434,-0.175722,-0.076411,-0.015102,-0.130103,-0.318742,-0.400841,305.772461,0,9036.202148,-61056.500000,-7395.128906,-98888.664062,0.012315,-0.971263,-0.235021,0.035521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135168400.000000,92469328.000000,-511009856.000000,0.000000,515303619,1,5,1291,1418175
0,0.164103,-0.053715,0.441646,-0.027440,0.099299,-0.060918,-0.132963,-0.308916,-0.380954,306.133820,0,9028.269531,-61056.503906,-7395.117676,-98888.648438,0.011851,-0.970912,-0.236437,0.035867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135273184.000000,92193528.000000,-510838848.000000,0.000000,515703079,1,5,1292,1418200
0,0.173641,-0.135491,0.125493,0.108643,0.166633,0.193367,-0.077154,-0.346984,-0.415866,306.466522,0,9020.973633,-61056.441406,-7395.162109,-98888.679688,0.010496,-0.969967,-0.240228,0.036666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135377968.000000,91917720.000000,-510667808.000000,0.000000,516102539,1,5,1293,1418225
0,0.079625,0.105494,0.201528,-0.064709,-0.176679,0.176941,-0.123153,-0.330348,-0.416033,306.399048,0,9022.454102,-61056.496094,-7395.143066,-98888.679688,0.010969,-0.970150,-0.239404,0.037065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135482752.000000,91641920.000000,-510496800.000000,0.000000,516502000,1,5,1294,1418250
0,-0.161835,0.157374,0.378982,0.116471,-0.162877,0.199742,-0.139786,-0.320923,-0.452844,306.937042,0,9010.666016,-61056.511719,-7395.131836,-98888.726562,0.011857,-0.970796,-0.236809,0.036565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135587520.000000,91366120.000000,-510325760.000000,0.000000,516901460,1,5,1295,1418275
0,-0.071759,0.031924,0.239823,-0.087883,-0.100105,-0.145753,-0.113792,-0.392372,-0.406744,306.700867,0,9015.839844,-61056.480469,-7395.213867,-98888.671875,0.012240,-0.971133,-0.235467,0.036136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135692304.000000,91090320.000000,-510154752.000000,0.000000,517300920,1,5,1296,1418300
0,-0.007671,-0.087073,0.316938,-0.001444,-0.106300,0.159844,-0.135120,-0.365469,-0.444482,307.210114,0,9004.689453,-61056.507812,-7395.183105,-98888.710938,0.011782,-0.970934,-0.236326,0.036042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135797088.000000,90814520.000000,-509983744.000000,0.000000,517700380,1,5,1297,1418325
0,-0.146516,-0.166222,0.471010,0.104976,-0.019513,0.035313,-0.094935,-0.387364,-0.441992,307.657013,0,8994.917969,-61056.460938,-7395.208008,-98888.710938,0.011455,-0.970880,-0.236628,0.035605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135901872.000000,90538712.000000,-509812704.000000,0.000000,518099840,1,5,1298,1418350
0,-0.065898,0.079783,0.432394,0.015244,0.115116,0.009510,-0.112343,-0.298262,-0.466736,307.901398,0,8989.578125,-61056.480469,-7395.106445,-98888.742188,0.011859,-0.971170,-0.235458,0.035314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136006656.000000,90262912.000000,-509641696.000000,0.000000,518499300,1,5,1299,1418375
0,0.140579,0.094474,0.206867,-0.149533,0.166770,-0.175456,-0.077887,-0.383071,-0.462527,308.053772,0,8986.250977,-61056.441406,-7395.203613,-98888.734375,0.012054,-0.971119,-0.235574,0.035889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136111424.000000,89987112.000000,-509470656.000000,0.000000,518898761,1,5,1300,1418400
0,-0.071593,-0.051796,0.187948,0.186883,0.065460,-0.160097,-0.081823,-0.333339,-0.427365,308.324280,0,8980.348633,-61056.445312,-7395.145996,-98888.695312,0.011912,-0.971163,-0.235479,0.035360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136216208.000000,89711312.000000,-509299648.000000,0.000000,519298221,1,5,1301,1418425
0,-0.040991,0.160034,0.407648,0.033242,0.170172,-0.167926,-0.073692,-0.365160,-0.446959,308.389526,0,8978.926758,-61056.437500,-7395.183105,-98888.710938,0.012596,-0.971567,-0.233805,0.035137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136320992.000000,89435504.000000,-509128640.000000,0.000000,519697681,1,5,1302,1418450
0,-0.175374,0.084145,0.429260,0.085735,0.118091,-0.017902,-0.142962,-0.364399,-0.456071,308.629974,0,8973.684570,-61056.515625,-7395.181641,-98888.726562,0.013170,-0.972010,-0.232008,0.034569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136425776.000000,89159704.000000,-508957600.000000,0.000000,520097141,1,5,1303,1418475
0,0.024128,-0.175362,0.367164,0.085510,-0.164937,0.175392,-0.054431,-0.329834,-0.418540,308.499176,0,8976.535156,-61056.414062,-7395.142090,-98888.687500,0.012388,-0.971602,-0.233750,0.034606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136530560.000000,88883904.000000,-508786592.000000,0.000000,520496601,1,5,1304,1418500
0,-0.052916,0.107021,0.484391,-0.088966,0.092875,0.103282,-0.071467,-0.296956,-0.447744,308.844330,0,8969.012695,-61056.433594,-7395.104980,-98888.710938,0.012789,-0.971887,-0.232574,0.034373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136635328.000000,88608104.000000,-508615552.000000,0.000000,520896061,1,5,1305,1418525
0,0.032459,0.066273,0.420800,-0.049846,-0.038746,-0.116770,-0.130507,-0.316294,-0.459122,309.356750,0,8957.857422,-61056.500000,-7395.126953,-98888.734375,0.012961,-0.971973,-0.232202,0.034401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136740112.000000,88332296.000000,-508444544.000000,0.000000,521295522,1,5,1306,1418550
0,0.112738,-0.124376,0.364902,0.014453,0.069222,0.078630,-0.132863,-0.375988,-0.448331,309.746094,0,8949.390625,-61056.503906,-7395.195312,-98888.710938,0.012226,-0.971511,-0.234126,0.034669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136844896.000000,88056496.000000,-508273536.000000,0.000000,521694982,1,5,1307,1418575
0,-0.094981,-0.108346,0.474202,0.147030,-0.074864,0.118917,-0.075153,-0.377996,-0.386550,309.872681,0,8946.640625,-61056.437500,-7395.196777,-98888.648438,0.012001,-0.971473,-0.234339,0.034366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136949680.000000,87780696.000000,-508102496.000000,0.000000,522094442,1,5,1308,1418600
0,0.016217,0.064225,0.135169,-0.114732,-0.094156,-0.165571,-0.110602,-0.346588,-0.460270,309.794434,0,8948.341797,-61056.476562,-7395.161621,-98888.734375,0.012600,-0.971782,-0.233010,0.034456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137054464.000000,87504896.000000,-507931488.000000,0.000000,522493902,1,5,1309,1418625
0,0.061220,0.050935,0.260860,-0.072495,0.012778,0.164149,-0.143851,-0.352844,-0.375601,310.042480,0,8942.951172,-61056.515625,-7395.167480,-98888.640625,0.012718,-0.971806,-0.232874,0.034665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137159232.000000,87229096.000000,-507760448.000000,0.000000,522893362,1,5,1310,1418650
0,0.178354,-0.037225,0.354046,-0.000767,0.138299,0.077699,-0.056650,-0.318337,-0.407799,310.263824,0,8938.147461,-61056.421875,-7395.128906,-98888.671875,0.012237,-0.971421,-0.234429,0.035134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137264016.000000,86953288.000000,-507589440.000000,0.000000,523292822,1,5,1311,1418675
0,-0.137188,-0.188250,0.458893,-0.078584,-0.188678,0.193724,-0.076031,-0.334732,-0.428508,310.500793,0,8933.005859,-61056.437500,-7395.147949,-98888.695312,0.011771,-0.971318,-0.234935,0.034749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137368800.000000,86677488.000000,-507418432.000000,0.000000,523692283,1,5,1312,1418700
0,-0.165898,0.115369,0.186363,0.134836,-0.132033,0.149699,-0.098393,-0.380978,-0.382045,310.828857,0,8925.892578,-61056.464844,-7395.199707,-98888.648438,0.012928,-0.972165,-0.231461,0.033969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137473584.000000,86401688.000000,-507247392.000000,0.000000,524091743,1,5,1313,1418725
