0,0.097053,0.177120,0.388719,0.188645,0.179448,0.177620,-0.333710,-0.351524,-0.460581,258.735657,756.192017,0,10140.245117,-61056.726562,-7395.166504,-98888.734375,0.048585,0.969201,0.101853,0.218896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1092,1413200
0,-0.074739,-0.078316,0.267089,0.004048,-0.093902,-0.147821,-0.322013,-0.389465,-0.492457,259.008484,755.954712,0,10133.387695,-61056.714844,-7395.210449,-98888.765625,0.049206,0.969292,0.101314,0.218603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1093,1413225
0,-0.029549,0.171978,0.323814,0.071231,-0.132261,-0.024074,-0.355533,-0.407561,-0.538430,259.407776,755.717468,0,10123.363281,-61056.753906,-7395.231445,-98888.820312,0.047401,0.969264,0.102813,0.218427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1094,1413250
0,0.169912,-0.152898,0.435434,-0.091506,0.110749,0.080424,-0.278741,-0.353565,-0.483007,259.645111,755.480164,0,10117.412109,-61056.664062,-7395.169434,-98888.757812,0.048768,0.969567,0.101445,0.217416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1095,1413275
0,0.083022,0.030612,0.115943,-0.141816,0.033022,0.122546,-0.274370,-0.427919,-0.508553,259.687775,755.242920,0,10116.342773,-61056.660156,-7395.254883,-98888.781250,0.048542,0.969811,0.101428,0.216388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1096,1413300
0,0.056983,-0.170145,0.387908,-0.142930,0.110512,0.038631,-0.276552,-0.412471,-0.521892,259.770905,755.005615,0,10114.259766,-61056.664062,-7395.237793,-98888.804688,0.049996,0.970054,0.100050,0.215605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1097,1413325
0,0.105306,-0.080844,0.161094,0.198292,0.156824,0.156957,-0.358409,-0.421669,-0.511288,260.445923,754.768372,0,10097.360352,-61056.757812,-7395.247070,-98888.781250,0.051689,0.970402,0.098324,0.214433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1098,1413350
0,-0.000501,0.114505,0.281034,-0.049989,0.026534,-0.174469,-0.281674,-0.354350,-0.523052,260.668640,754.531067,0,10091.792969,-61056.667969,-7395.171387,-98888.804688,0.050272,0.970416,0.099534,0.214144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1099,1413375
0,-0.075196,-0.036499,0.190874,0.089854,0.127781,0.085442,-0.344184,-0.354342,-0.444194,260.612030,754.293823,0,10093.206055,-61056.738281,-7395.169922,-98888.710938,0.050408,0.970438,0.099370,0.214091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1100,1413400
0,0.190590,-0.135070,0.232252,-0.066221,0.153411,0.050877,-0.309753,-0.405468,-0.447603,261.149078,754.056519,0,10079.793945,-61056.699219,-7395.228027,-98888.710938,0.052299,0.970795,0.097526,0.212861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1101,1413425
0,-0.021919,-0.055831,0.064334,0.117730,-0.195606,0.151692,-0.352857,-0.375863,-0.528237,261.450195,753.819275,0,10072.284180,-61056.750000,-7395.195312,-98888.812500,0.054139,0.970942,0.095844,0.212495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1102,1413450
0,-0.095972,-0.154566,0.430047,-0.180423,0.129747,-0.182457,-0.365541,-0.353802,-0.475702,261.429169,753.581970,0,10072.807617,-61056.765625,-7395.169922,-98888.750000,0.054997,0.971033,0.095123,0.212182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1103,1413475
0,0.077405,-0.101578,0.266057,-0.152674,0.066130,-0.025557,-0.324845,-0.399124,-0.538062,261.489532,753.344727,0,10071.303711,-61056.718750,-7395.221680,-98888.820312,0.056296,0.971277,0.093890,0.211273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1104,1413500
0,-0.177101,0.110360,0.420220,-0.168466,-0.112678,0.175266,-0.370386,-0.442157,-0.537037,261.911407,753.107422,0,10060.792969,-61056.769531,-7395.270996,-98888.828125,0.055022,0.971214,0.094990,0.211406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1105,1413525
0,-0.128841,0.022204,0.133860,-0.012129,-0.113880,0.059420,-0.366552,-0.419373,-0.449778,262.111237,752.870178,0,10055.820312,-61056.765625,-7395.244141,-98888.726562,0.053885,0.971052,0.096048,0.211965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1106,1413550
0,0.162832,-0.106334,0.096064,-0.143792,-0.098225,-0.090925,-0.311230,-0.412622,-0.511112,262.402618,752.632874,0,10048.575195,-61056.703125,-7395.237305,-98888.781250,0.056194,0.971433,0.093899,0.210581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1107,1413575
0,-0.171103,-0.053438,0.452871,0.094954,0.140432,-0.180976,-0.347999,-0.420858,-0.492698,262.706604,752.395630,0,10041.020508,-61056.742188,-7395.246094,-98888.765625,0.056083,0.971434,0.094017,0.210551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1108,1413600
0,-0.053335,-0.137926,0.362492,-0.049492,-0.063285,-0.154880,-0.295625,-0.439242,-0.526046,263.115417,752.158325,0,10030.874023,-61056.687500,-7395.268066,-98888.804688,0.057021,0.971555,0.093191,0.210105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1109,1413625
0,-0.061456,0.196480,0.064816,-0.079207,-0.117747,0.096447,-0.313729,-0.423511,-0.462167,263.384369,751.921082,0,10024.207031,-61056.703125,-7395.248535,-98888.734375,0.053604,0.971317,0.096238,0.210732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1110,1413650
0,0.007371,0.061459,0.096416,-0.092613,-0.168777,0.132367,-0.314746,-0.417360,-0.540294,263.636292,751.683777,0,10017.965820,-61056.707031,-7395.242676,-98888.820312,0.051724,0.971326,0.097791,0.210447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1111,1413675
0,-0.110146,-0.100551,0.414661,-0.144983,-0.166297,-0.125252,-0.361608,-0.422687,-0.531738,263.543854,751.446533,0,10020.253906,-61056.761719,-7395.249023,-98888.812500,0.052185,0.971399,0.097408,0.210171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1112,1413700
0,-0.004698,-0.199912,0.298063,-0.121282,-0.072900,0.006055,-0.281276,-0.437811,-0.520127,263.938721,751.209229,0,10010.480469,-61056.667969,-7395.266602,-98888.804688,0.053966,0.971600,0.095793,0.209533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1113,1413725
0,-0.160360,0.035903,0.130550,0.035394,-0.134026,0.138140,-0.337600,-0.387076,-0.537630,263.776489,750.971985,0,10014.494141,-61056.730469,-7395.208008,-98888.820312,0.052610,0.971396,0.097041,0.210251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1114,1413750
0,-0.162625,0.156408,0.358294,-0.149497,0.087301,0.155569,-0.305337,-0.356962,-0.494964,264.515045,750.734680,0,9996.235352,-61056.695312,-7395.172852,-98888.765625,0.050931,0.971283,0.098499,0.210507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1115,1413775
0,0.073879,-0.004225,0.106006,-0.025656,0.086505,0.034958,-0.293281,-0.397218,-0.451969,264.620605,750.497437,0,9993.627930,-61056.683594,-7395.218750,-98888.726562,0.051447,0.971561,0.097857,0.209396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1116,1413800
0,0.087753,0.191827,0.274021,-0.107840,0.105989,-0.086141,-0.286816,-0.406083,-0.512564,264.995178,750.260132,0,9984.387695,-61056.671875,-7395.230469,-98888.789062,0.049731,0.971600,0.099284,0.208955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1117,1413825
0,-0.145226,-0.068447,0.355981,0.144378,0.016301,-0.042424,-0.278717,-0.423187,-0.444579,264.846466,750.022888,0,9988.054688,-61056.664062,-7395.249023,-98888.710938,0.049847,0.971617,0.099167,0.208907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1118,1413850
0,-0.183832,0.031444,0.428759,-0.019305,-0.130428,0.044345,-0.310707,-0.389623,-0.480587,265.019226,749.785583,0,9983.792969,-61056.703125,-7395.210449,-98888.757812,0.049168,0.971580,0.099754,0.208957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1119,1413875
0,0.060564,0.048692,0.245194,-0.118712,0.020645,-0.125416,-0.280329,-0.419867,-0.495487,265.303406,749.548340,0,9976.788086,-61056.667969,-7395.245605,-98888.765625,0.048670,0.971715,0.100105,0.208280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890528,1,1,1120,1413900
0,-0.174100,-0.148607,0.295008,-0.015500,-0.087324,-0.198767,-0.274949,-0.443536,-0.486609,265.807098,749.311035,0,9964.390625,-61056.660156,-7395.272461,-98888.757812,0.049506,0.971735,0.099450,0.208302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1121,1413925
0,-0.156904,-0.014861,0.181493,0.128601,-0.128761,-0.013843,-0.283228,-0.426204,-0.475116,265.775330,749.073792,0,9965.169922,-61056.671875,-7395.252930,-98888.750000,0.049024,0.971624,0.099924,0.208705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1122,1413950
0,0.039099,-0.196891,0.328882,-0.043001,0.095106,0.196300,-0.363442,-0.428679,-0.474653,266.403412,748.836487,0,9949.733398,-61056.761719,-7395.254883,-98888.750000,0.050707,0.971858,0.098309,0.207980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1123,1413975
0,0.049350,-0.159270,0.237077,0.188426,-0.182772,0.168393,-0.363730,-0.358100,-0.536846,266.699951,748.599243,0,9942.454102,-61056.761719,-7395.174805,-98888.820312,0.052521,0.972124,0.096547,0.207110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1124,1414000
0,0.086836,0.042611,0.364601,-0.069941,-0.007508,0.021385,-0.281704,-0.416414,-0.534869,266.862579,748.361938,0,9938.466797,-61056.667969,-7395.242188,-98888.812500,0.052215,0.972275,0.096700,0.206409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1125,1414025
0,0.038789,-0.095510,0.309889,0.152216,0.159719,-0.132620,-0.308833,-0.434032,-0.465329,267.042084,748.124695,0,9934.067383,-61056.699219,-7395.260742,-98888.742188,0.053111,0.972459,0.095824,0.205718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1126,1414050
0,-0.109676,0.130475,0.277942,-0.011179,-0.125879,-0.129678,-0.283690,-0.442678,-0.496903,267.144867,747.887390,0,9931.546875,-61056.671875,-7395.271973,-98888.773438,0.051387,0.972364,0.097373,0.205877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1127,1414075
0,-0.160239,-0.162634,0.415317,-0.059351,-0.029305,0.018133,-0.278023,-0.396899,-0.467924,267.305267,747.650146,0,9927.617188,-61056.664062,-7395.218750,-98888.742188,0.052116,0.972419,0.096730,0.205741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1128,1414100
0,-0.158227,-0.108429,0.097051,-0.082429,-0.111068,0.191018,-0.331010,-0.403425,-0.530139,267.553589,747.412842,0,9921.540039,-61056.726562,-7395.226562,-98888.812500,0.053090,0.972339,0.095944,0.206236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1129,1414125
0,0.151582,-0.133206,0.409265,-0.082815,0.106450,-0.134837,-0.297828,-0.438660,-0.531889,267.677460,747.175598,0,9918.508789,-61056.687500,-7395.266602,-98888.812500,0.054203,0.972579,0.094882,0.205304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1130,1414150
0,0.196893,-0.185470,0.180055,0.195086,0.198003,-0.081785,-0.296305,-0.368038,-0.455270,267.909821,746.938293,0,9912.828125,-61056.687500,-7395.185547,-98888.726562,0.056422,0.972907,0.092780,0.204107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1131,1414175
0,0.090905,-0.005926,0.416435,0.090542,-0.000372,-0.077670,-0.332277,-0.399240,-0.525070,268.492157,746.701050,0,9898.607422,-61056.726562,-7395.222168,-98888.804688,0.056440,0.973069,0.092668,0.203383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1132,1414200
0,-0.045141,-0.067227,0.092562,0.024278,-0.112939,0.037039,-0.365455,-0.383320,-0.490688,268.703033,746.463745,0,9893.462891,-61056.765625,-7395.203125,-98888.765625,0.057775,0.973130,0.091489,0.203249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1133,1414225
0,0.171705,-0.141651,0.091910,0.148177,0.181631,-0.056316,-0.330129,-0.413267,-0.466015,268.825806,746.226501,0,9890.468750,-61056.726562,-7395.237305,-98888.742188,0.060109,0.973450,0.089306,0.202004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1134,1414250
0,0.079868,0.021762,0.148866,0.107833,-0.176716,-0.026176,-0.275189,-0.374195,-0.468258,268.922729,745.989258,0,9888.106445,-61056.660156,-7395.192383,-98888.742188,0.059830,0.973653,0.089432,0.201052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1135,1414275
0,0.052226,0.186387,0.110283,-0.000975,-0.189566,-0.169972,-0.325885,-0.436909,-0.511107,269.443604,745.751953,0,9875.423828,-61056.718750,-7395.264648,-98888.781250,0.057152,0.973628,0.091817,0.200879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1136,1414300
0,0.199450,0.195028,0.156060,0.115927,0.062717,-0.103592,-0.314361,-0.376905,-0.508525,269.743164,745.514709,0,9868.138672,-61056.703125,-7395.196289,-98888.781250,0.055518,0.973740,0.093168,0.200172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1137,1414325
0,0.014828,0.167514,0.289322,-0.080675,0.012033,0.070583,-0.338775,-0.387009,-0.463098,269.909882,745.277405,0,9864.087891,-61056.734375,-7395.207031,-98888.734375,0.053782,0.973743,0.094637,0.199942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1138,1414350
0,0.123169,-0.069583,0.127067,-0.190113,0.150770,-0.095119,-0.325186,-0.409268,-0.456534,269.717621,745.040161,0,9868.759766,-61056.718750,-7395.232422,-98888.726562,0.055407,0.974048,0.093095,0.198732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1139,1414375
0,-0.138218,-0.140908,0.116458,0.039463,-0.176994,-0.127772,-0.336782,-0.444028,-0.442614,270.164673,744.802856,0,9857.899414,-61056.730469,-7395.271973,-98888.718750,0.056807,0.974025,0.091958,0.198979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1140,1414400
0,0.028609,0.102809,0.343936,0.127174,-0.134902,-0.000634,-0.345607,-0.435076,-0.537685,270.439545,744.565613,0,9851.230469,-61056.738281,-7395.262695,-98888.820312,0.055736,0.974094,0.092817,0.198541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1141,1414425
0,-0.064347,0.024477,0.282547,0.131692,-0.190918,0.077175,-0.364413,-0.426838,-0.506240,270.682312,744.328308,0,9845.343750,-61056.761719,-7395.252930,-98888.781250,0.055083,0.974117,0.093329,0.198373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1142,1414450
0,-0.084564,0.086584,0.291398,0.149864,0.071701,0.029805,-0.333906,-0.429633,-0.510001,270.837433,744.091064,0,9841.583008,-61056.726562,-7395.256836,-98888.781250,0.053788,0.974074,0.094430,0.198417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1143,1414475
0,0.178860,0.136085,0.417165,-0.039116,-0.080111,-0.097288,-0.363283,-0.426261,-0.467497,271.420685,743.853760,0,9827.465820,-61056.761719,-7395.251953,-98888.742188,0.053030,0.974214,0.095008,0.197655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1144,1414500
0,-0.098226,0.145977,0.321096,-0.014699,-0.082890,-0.108356,-0.365787,-0.383361,-0.468250,271.641846,743.616516,0,9822.117188,-61056.765625,-7395.203125,-98888.742188,0.051405,0.974142,0.096465,0.197738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1145,1414525
0,0.086758,0.138484,0.291643,0.104304,-0.075873,-0.036209,-0.337214,-0.427760,-0.532068,271.750793,743.379211,0,9819.483398,-61056.730469,-7395.254395,-98888.812500,0.050144,0.974223,0.097465,0.197169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1146,1414550
0,0.097722,-0.075541,0.378282,0.019148,-0.041706,-0.122075,-0.324321,-0.424964,-0.538942,271.645782,743.141968,0,9822.022461,-61056.718750,-7395.250977,-98888.820312,0.050817,0.974422,0.096776,0.196352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1147,1414575
0,0.192102,-0.078491,0.138664,-0.110384,-0.135154,0.099338,-0.335156,-0.378544,-0.522564,272.232239,742.904663,0,9807.859375,-61056.730469,-7395.198242,-98888.804688,0.052377,0.974762,0.095206,0.195015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1148,1414600
0,0.168992,-0.112790,0.084140,-0.119387,-0.095917,-0.190762,-0.324911,-0.352200,-0.492520,272.077393,742.667419,0,9811.595703,-61056.718750,-7395.167480,-98888.765625,0.054579,0.975102,0.093164,0.193694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1149,1414625
0,-0.139846,0.169131,0.074533,-0.069253,-0.117037,0.162718,-0.355086,-0.430936,-0.490643,272.714233,742.430115,0,9796.238281,-61056.753906,-7395.257812,-98888.765625,0.051716,0.974824,0.095791,0.194598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1150,1414650
0,-0.018544,0.084202,0.218541,-0.036153,-0.111694,-0.185748,-0.281078,-0.357089,-0.476373,272.950500,742.192871,0,9790.546875,-61056.667969,-7395.172852,-98888.750000,0.050390,0.974816,0.096969,0.194401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1151,1414675
0,0.095695,0.064335,0.445018,-0.005320,-0.091098,0.102333,-0.340922,-0.347709,-0.511307,273.126953,741.955566,0,9786.300781,-61056.734375,-7395.163086,-98888.781250,0.049973,0.974944,0.097203,0.193750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1152,1414700
0,-0.167959,0.135685,0.236643,-0.153779,-0.127575,0.071415,-0.313792,-0.381927,-0.508158,273.058258,741.718323,0,9787.952148,-61056.703125,-7395.202148,-98888.781250,0.048142,0.974773,0.098882,0.194220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1153,1414725
0,0.077250,0.191607,0.133075,0.089082,0.024297,0.046792,-0.338389,-0.444021,-0.506180,273.309052,741.481018,0,9781.919922,-61056.734375,-7395.272461,-98888.789062,0.045862,0.974754,0.100776,0.193898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1154,1414750
0,0.171219,0.185123,0.274080,0.155874,0.106254,-0.088791,-0.339961,-0.381526,-0.507266,273.741150,741.243774,0,9771.533203,-61056.734375,-7395.201172,-98888.781250,0.044582,0.974850,0.101749,0.193204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1155,1414775
0,0.098939,0.037419,0.273752,0.046151,-0.145095,0.043570,-0.364298,-0.432237,-0.462164,274.263031,741.006470,0,9759.007812,-61056.761719,-7395.258301,-98888.734375,0.044368,0.975020,0.101769,0.192382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1156,1414800
0,0.088828,0.095387,0.430173,-0.066421,-0.155984,-0.121028,-0.312653,-0.417622,-0.449153,274.060699,740.769226,0,9763.862305,-61056.703125,-7395.241699,-98888.710938,0.043801,0.975125,0.102188,0.191754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1157,1414825
0,0.175319,0.018100,0.165989,0.025415,-0.103334,-0.105030,-0.298950,-0.385074,-0.496684,274.756439,740.531921,0,9747.183594,-61056.691406,-7395.205566,-98888.773438,0.044125,0.975396,0.101702,0.190558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1158,1414850
0,-0.041919,0.094721,0.444087,-0.037619,0.135124,0.024833,-0.370625,-0.380614,-0.524835,274.714722,740.294678,0,9748.182617,-61056.769531,-7395.200195,-98888.804688,0.043309,0.975405,0.102362,0.190347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1159,1414875
0,-0.148480,0.098795,0.286384,0.062684,-0.021731,-0.186721,-0.289860,-0.401970,-0.500030,275.200562,740.057373,0,9736.553711,-61056.679688,-7395.225098,-98888.773438,0.041951,0.975277,0.103629,0.190620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890529,1,1,1160,1414900
0,0.116843,-0.085917,0.252242,-0.115503,-0.080608,0.123925,-0.276001,-0.417015,-0.453865,275.328003,739.820129,0,9733.506836,-61056.664062,-7395.241699,-98888.726562,0.043168,0.975552,0.102366,0.189619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1161,1414925
0,0.145071,0.091477,0.382861,-0.084725,0.151651,0.060812,-0.283658,-0.371828,-0.475633,275.269470,739.582825,0,9734.905273,-61056.671875,-7395.190430,-98888.750000,0.042711,0.975686,0.102611,0.188902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1162,1414950
0,0.076882,-0.121427,0.333225,-0.086118,-0.058669,-0.116782,-0.371290,-0.364410,-0.465942,275.984100,739.345581,0,9717.835938,-61056.769531,-7395.181641,-98888.742188,0.043873,0.975905,0.101493,0.188106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1163,1414975
0,-0.066389,0.112242,0.301733,-0.135524,0.102396,-0.071821,-0.307082,-0.382178,-0.495015,275.649872,739.108276,0,9725.815430,-61056.699219,-7395.202148,-98888.765625,0.042590,0.975842,0.102640,0.188105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1164,1415000
0,-0.028755,0.117075,0.315416,-0.072079,0.060421,0.042258,-0.304004,-0.345732,-0.467217,276.003845,738.871033,0,9717.362305,-61056.695312,-7395.160156,-98888.742188,0.041379,0.975818,0.103655,0.187941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1165,1415025
0,0.187603,0.191570,0.117405,-0.032168,0.172565,-0.041530,-0.360112,-0.399915,-0.448123,276.147278,738.633728,0,9713.940430,-61056.757812,-7395.221680,-98888.710938,0.039899,0.975892,0.104791,0.187248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1166,1415050
0,0.071574,0.031959,0.076717,0.048134,0.042840,0.045675,-0.339452,-0.373873,-0.510339,276.675690,738.396484,0,9701.350586,-61056.734375,-7395.192383,-98888.781250,0.039512,0.976089,0.104892,0.186243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1167,1415075
