0,-0.191726,0.071078,0.460848,0.170586,0.074293,-0.017261,-0.113244,-0.369155,-0.406821,374.953491,7639.632812,-0.017251,-0.676680,-0.735552,0.027749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165659648.000000,12210993.000000,0.000000,0.000000,631546529,1,5,1582,1425450
0,-0.028194,-0.059125,0.181622,-0.001549,0.130969,0.050143,-0.091724,-0.390743,-0.465686,374.755707,7643.313477,-0.023139,-0.673527,-0.738787,-0.004346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165764432.000000,11935191.000000,0.000000,0.000000,631945989,1,5,1583,1425475
0,-0.109275,-0.162987,0.352024,-0.123998,0.069393,0.178181,-0.124545,-0.378716,-0.447937,375.229584,7634.493652,-0.025928,-0.671261,-0.739439,-0.044345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165869216.000000,11659389.000000,0.000000,0.000000,632345449,1,5,1584,1425500
0,-0.135913,0.174479,0.229863,0.058327,0.167605,-0.143472,-0.078804,-0.354518,-0.397988,375.761658,7624.598145,0.035637,-0.713790,-0.698977,-0.025780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165974000.000000,11383587.000000,0.000000,0.000000,632744909,1,5,1585,1425525
0,-0.145166,0.011531,0.334551,0.149872,-0.120961,-0.034269,-0.107104,-0.360308,-0.452305,375.474060,7629.943359,0.055030,-0.706316,-0.704391,-0.043840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166078768.000000,11107785.000000,0.000000,0.000000,633144369,1,5,1586,1425550
0,-0.084487,-0.131721,0.537728,0.145764,0.030348,-0.062570,-0.128727,-0.323054,-0.439456,376.035095,7619.516602,0.040709,-0.686232,-0.723750,-0.060120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166183552.000000,10831984.000000,0.000000,0.000000,633543829,1,5,1587,1425575
0,0.193605,0.182411,0.248492,-0.024250,0.037898,-0.106483,-0.098798,-0.384464,-0.457671,376.270905,7615.138672,0.031202,-0.719600,-0.693605,0.010651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166288336.000000,10556182.000000,0.000000,0.000000,633943290,1,5,1588,1425600
0,0.031672,-0.141225,0.189748,-0.130916,0.109364,0.131183,-0.083462,-0.362594,-0.440197,376.331573,7614.012695,-0.017632,-0.704741,-0.709018,-0.017973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166393120.000000,10280380.000000,0.000000,0.000000,634342750,1,5,1589,1425625
0,0.006194,-0.188536,0.247972,0.052647,0.188935,0.190788,-0.143798,-0.357382,-0.448815,376.681213,7607.523438,-0.052349,-0.696082,-0.714265,-0.050543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166497904.000000,10004578.000000,0.000000,0.000000,634742210,1,5,1590,1425650
0,0.012178,0.025348,0.523124,-0.064593,0.124182,0.137626,-0.128541,-0.375356,-0.408902,376.669067,7607.750488,-0.042054,-0.696142,-0.715677,-0.037737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166602672.000000,9728776.000000,0.000000,0.000000,635141670,1,5,1591,1425675
0,-0.161258,-0.100984,0.301588,-0.161141,0.039948,0.183278,-0.101838,-0.313068,-0.444503,376.861847,7604.172852,-0.025091,-0.709473,-0.700234,-0.075437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166707456.000000,9452974.000000,0.000000,0.000000,635541130,1,5,1592,1425700
0,0.192913,-0.088332,0.330525,0.052720,0.081458,0.047422,-0.114844,-0.365804,-0.445085,377.630249,7589.938477,-0.063484,-0.676439,-0.732156,-0.048446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166812240.000000,9177172.000000,0.000000,0.000000,635940590,1,5,1593,1425725
0,-0.166342,-0.143559,0.348566,-0.056378,0.174501,-0.094732,-0.158185,-0.299580,-0.449322,377.332825,7595.445312,-0.049180,-0.699353,-0.707981,-0.085142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166917024.000000,8901371.000000,0.000000,0.000000,636340051,1,5,1594,1425750
0,-0.164765,-0.115541,0.473053,-0.179691,0.025389,-0.054731,-0.077582,-0.369965,-0.459640,377.759705,7587.541992,-0.035733,-0.712034,-0.693580,-0.103337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167021808.000000,8625569.000000,0.000000,0.000000,636739511,1,5,1595,1425775
0,0.118099,-0.149222,0.383522,0.102055,0.053552,0.074053,-0.079171,-0.339577,-0.472946,378.348450,7576.653320,-0.066282,-0.682422,-0.722140,-0.091765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167126576.000000,8349767.000000,0.000000,0.000000,637138971,1,5,1596,1425800
0,-0.033593,-0.152166,0.313833,0.089589,0.065453,-0.113463,-0.075024,-0.344357,-0.384316,378.341248,7576.788086,-0.074955,-0.683044,-0.718295,-0.109024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167231360.000000,8073965.000000,0.000000,0.000000,637538431,1,5,1597,1425825
0,0.116266,-0.012004,0.432322,0.095116,-0.114161,0.171239,-0.117039,-0.335165,-0.471875,378.636597,7571.328613,-0.079078,-0.665671,-0.737881,-0.078486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167336144.000000,7798163.500000,0.000000,0.000000,637937891,1,5,1598,1425850
0,0.023135,-0.075762,0.500516,-0.044817,0.009597,-0.093593,-0.114949,-0.319131,-0.382119,379.115570,7562.487793,-0.076920,-0.663560,-0.740651,-0.072163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167440928.000000,7522361.500000,0.000000,0.000000,638337351,1,5,1599,1425875
0,-0.036235,0.026243,0.269106,-0.101033,0.156592,-0.015933,-0.120337,-0.379231,-0.452684,379.249237,7560.022461,-0.050598,-0.668964,-0.739009,-0.061582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167545712.000000,7246559.500000,0.000000,0.000000,638736812,1,5,1600,1425900
0,0.014832,-0.057506,0.476128,-0.133940,-0.146868,0.092908,-0.124348,-0.380587,-0.478866,379.455841,7556.209473,-0.050787,-0.668472,-0.739812,-0.056962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167650480.000000,6970758.000000,0.000000,0.000000,639136272,1,5,1601,1425925
0,-0.198350,0.096314,0.449422,0.172380,-0.140758,0.116605,-0.078711,-0.356415,-0.399107,379.414001,7556.980957,-0.007668,-0.676556,-0.734029,-0.058440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167755264.000000,6694956.000000,0.000000,0.000000,639535732,1,5,1602,1425950
0,0.163564,0.016167,0.267847,-0.155797,-0.022066,0.172780,-0.136015,-0.342790,-0.440069,379.469269,7555.963867,-0.037494,-0.689448,-0.723182,-0.016226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167860048.000000,6419154.000000,0.000000,0.000000,639935192,1,5,1603,1425975
0,-0.138350,-0.181916,0.257331,0.148577,-0.141738,0.003300,-0.125492,-0.388142,-0.443369,379.794281,7549.971191,-0.038740,-0.687542,-0.721663,-0.070624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167964832.000000,6143352.500000,0.000000,0.000000,640334652,1,5,1604,1426000
0,0.084969,0.158878,0.418816,-0.076631,-0.063674,-0.185636,-0.115462,-0.336815,-0.471437,380.148590,7543.444336,-0.024239,-0.691834,-0.721129,-0.027402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168069616.000000,5867550.500000,0.000000,0.000000,640734112,1,5,1605,1426025
0,-0.175480,-0.013114,0.490325,0.166632,-0.119846,-0.173442,-0.097637,-0.380022,-0.420536,380.704163,7533.224121,-0.000774,-0.684585,-0.727557,-0.044762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168174400.000000,5591748.500000,0.000000,0.000000,641133573,1,5,1606,1426050
0,0.153725,0.014107,0.344184,-0.006676,0.179047,-0.071753,-0.147807,-0.377381,-0.436423,380.932251,7529.027832,-0.024737,-0.696838,-0.716711,-0.011383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168279168.000000,5315947.000000,0.000000,0.000000,641533033,1,5,1607,1426075
0,0.012258,0.039265,0.378678,-0.115891,-0.018906,0.073681,-0.146254,-0.397084,-0.398012,380.830780,7530.893555,-0.016346,-0.694838,-0.718980,-0.001457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168383952.000000,5040145.000000,0.000000,0.000000,641932493,1,5,1608,1426100
0,0.104187,-0.155882,0.187997,-0.019346,0.044235,-0.194943,-0.120479,-0.363861,-0.381248,381.276917,7522.696777,-0.074173,-0.710927,-0.699205,-0.013887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168488736.000000,4764343.000000,0.000000,0.000000,642331953,1,5,1609,1426125
0,-0.018143,0.040971,0.538254,-0.033596,-0.026211,-0.158444,-0.101537,-0.384257,-0.398021,381.393280,7520.559082,-0.054780,-0.704730,-0.707294,-0.009481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168593520.000000,4488541.500000,0.000000,0.000000,642731413,1,5,1610,1426150
0,-0.137387,-0.024138,0.572389,0.057633,-0.167920,0.099387,-0.107866,-0.388955,-0.456277,381.829773,7512.547852,-0.034042,-0.702125,-0.710815,-0.024562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168698304.000000,4212739.500000,0.000000,0.000000,643130873,1,5,1611,1426175
0,0.191785,-0.055229,0.182447,-0.169223,0.017773,-0.186750,-0.101851,-0.364049,-0.397971,381.968445,7510.003418,-0.085010,-0.698817,-0.710186,0.008012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168803072.000000,3936937.500000,0.000000,0.000000,643530334,1,5,1612,1426200
0,0.086848,0.018177,0.575934,-0.116633,-0.019898,-0.060158,-0.152576,-0.332277,-0.391161,381.959412,7510.169922,-0.077537,-0.691193,-0.718300,0.016919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168907856.000000,3661135.750000,0.000000,0.000000,643929794,1,5,1613,1426225
0,-0.178306,-0.169590,0.420774,-0.124045,0.154621,-0.185723,-0.085509,-0.384793,-0.407089,382.588348,7498.641113,-0.064327,-0.702076,-0.708629,-0.028210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169012640.000000,3385334.000000,0.000000,0.000000,644329254,1,5,1614,1426250
0,-0.037737,0.011174,0.540797,-0.198741,-0.171096,-0.072369,-0.093479,-0.351666,-0.419692,382.492859,7500.390625,-0.048126,-0.702676,-0.709390,-0.026382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169117424.000000,3109532.000000,0.000000,0.000000,644728714,1,5,1615,1426275
0,0.187656,-0.096879,0.301332,-0.196945,0.173460,0.198928,-0.101558,-0.371252,-0.402518,382.881165,7493.279785,-0.087432,-0.696349,-0.712309,-0.008335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169222208.000000,2833730.250000,0.000000,0.000000,645128174,1,5,1616,1426300
0,-0.182147,-0.187635,0.271046,0.017582,0.132676,0.006150,-0.159587,-0.318721,-0.471642,383.263824,7486.277832,-0.076562,-0.715391,-0.691457,-0.065119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169326976.000000,2557928.500000,0.000000,0.000000,645527634,1,5,1617,1426325
0,0.158121,0.066217,0.184703,-0.061524,0.024965,0.082759,-0.159565,-0.315793,-0.480809,383.397064,7483.841797,-0.086344,-0.680686,-0.727451,-0.005110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169431760.000000,2282126.500000,0.000000,0.000000,645927095,1,5,1618,1426350
0,0.185545,0.153682,0.397742,-0.142312,0.033127,-0.102332,-0.110036,-0.352394,-0.382169,383.544250,7481.148926,-0.078313,-0.661814,-0.744625,0.037472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169536544.000000,2006324.750000,0.000000,0.000000,646326555,1,5,1619,1426375
0,-0.099072,-0.105763,0.320028,0.161426,-0.063130,-0.112740,-0.076081,-0.356491,-0.419474,383.661987,7478.998047,-0.065450,-0.668744,-0.740600,-0.003249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169641328.000000,1730522.875000,0.000000,0.000000,646726015,1,5,1620,1426400
0,-0.126247,-0.130185,0.245348,-0.143586,0.102314,-0.176167,-0.169865,-0.375377,-0.442779,384.132080,7470.410645,-0.054750,-0.676893,-0.732137,-0.052850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169746112.000000,1454721.125000,0.000000,0.000000,647125475,1,5,1621,1426425
0,-0.053192,-0.103966,0.348746,0.105088,-0.184573,-0.049277,-0.097298,-0.384596,-0.393966,384.036041,7472.165039,-0.053069,-0.677311,-0.730443,-0.069894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169850880.000000,1178919.250000,0.000000,0.000000,647524935,1,5,1622,1426450
0,-0.186094,-0.101553,0.287781,-0.035273,-0.180963,0.173469,-0.153504,-0.328306,-0.467738,384.694153,7460.155762,-0.030184,-0.689682,-0.715688,-0.105919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169955664.000000,903117.375000,0.000000,0.000000,647924396,1,5,1623,1426475
0,-0.109036,-0.062529,0.262674,-0.078333,-0.021372,0.131973,-0.133722,-0.306185,-0.393048,384.510223,7463.508789,-0.015704,-0.696520,-0.706711,-0.123178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170060448.000000,627315.562500,0.000000,0.000000,648323856,1,5,1624,1426500
0,0.042510,0.078176,0.225393,0.195384,0.068040,-0.061214,-0.153357,-0.363029,-0.479673,385.257751,7449.885254,-0.006679,-0.726596,-0.683245,-0.072043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170165232.000000,351513.718750,0.000000,0.000000,648723316,1,5,1625,1426525
0,-0.016417,-0.106912,0.464282,0.137674,0.047718,0.181006,-0.140837,-0.398705,-0.388766,384.964447,7455.228027,-0.017068,-0.720975,-0.688626,-0.075484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170270016.000000,75711.898438,0.000000,0.000000,649122776,1,5,1626,1426550
0,0.115070,0.096955,0.561740,0.020810,0.192748,-0.111039,-0.170769,-0.300362,-0.453045,385.412720,7447.060547,-0.016327,-0.729783,-0.682260,-0.040891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170374784.000000,-200089.937500,0.000000,0.000000,649522236,1,5,1627,1426575
0,-0.197312,0.081271,0.442141,0.044156,-0.186058,0.116381,-0.159703,-0.369723,-0.423992,385.624695,7443.202637,0.020069,-0.720606,-0.691212,-0.050502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170479568.000000,-475891.781250,0.000000,0.000000,649921696,1,5,1628,1426600
0,-0.019866,0.070592,0.261881,-0.193690,-0.117498,0.181689,-0.171344,-0.308575,-0.428508,385.876434,7438.623535,0.035931,-0.731509,-0.680179,-0.030984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170584352.000000,-751693.625000,0.000000,0.000000,650321157,1,5,1629,1426625
0,-0.041406,-0.041285,0.470011,0.064458,0.031434,-0.038506,-0.151805,-0.338802,-0.428667,386.355255,7429.916992,0.029720,-0.728628,-0.683300,-0.036319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170689136.000000,-1027495.437500,0.000000,0.000000,650720617,1,5,1630,1426650
0,-0.111339,0.139522,0.325780,0.115762,0.195071,0.090818,-0.171097,-0.370439,-0.419845,386.483917,7427.578613,0.065459,-0.724781,-0.685299,-0.027811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170793920.000000,-1303297.250000,0.000000,0.000000,651120077,1,5,1631,1426675
0,-0.085265,0.048186,0.315571,0.088336,0.075831,0.185073,-0.115451,-0.322663,-0.410561,386.550720,7426.365723,0.078839,-0.718684,-0.690168,-0.030762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170898704.000000,-1579099.125000,0.000000,0.000000,651519537,1,5,1632,1426700
0,-0.082420,-0.044460,0.236708,-0.066607,-0.123515,-0.132341,-0.112047,-0.355099,-0.450565,386.932159,7419.440430,0.075722,-0.693341,-0.714420,-0.056113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171003472.000000,-1854901.000000,0.000000,0.000000,651918997,1,5,1633,1426725
0,-0.024077,-0.041146,0.472268,0.016951,-0.032965,-0.177535,-0.090126,-0.363746,-0.412947,387.059509,7417.128418,0.061043,-0.692639,-0.716596,-0.054900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171108256.000000,-2130702.750000,0.000000,0.000000,652318457,1,5,1634,1426750
0,0.166591,-0.192238,0.579061,-0.037720,0.047977,0.071959,-0.113814,-0.303997,-0.386571,387.413422,7410.709961,0.017548,-0.691290,-0.720668,-0.049476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171213040.000000,-2406504.750000,0.000000,0.000000,652717918,1,5,1635,1426775
0,0.066759,-0.179463,0.447607,-0.190965,0.027916,0.033465,-0.145457,-0.304573,-0.476640,387.734100,7404.896973,-0.015083,-0.687889,-0.723479,-0.056209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171317824.000000,-2682306.500000,0.000000,0.000000,653117378,1,5,1636,1426800
0,0.156778,0.166964,0.437478,-0.094657,0.031416,-0.176412,-0.125593,-0.349692,-0.440494,387.681854,7405.842773,-0.011775,-0.679313,-0.733705,-0.008479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171422608.000000,-2958108.250000,0.000000,0.000000,653516838,1,5,1637,1426825
0,0.062809,-0.175263,0.571770,-0.099086,-0.077689,-0.146190,-0.148357,-0.395257,-0.431689,388.154205,7397.287109,-0.033713,-0.689288,-0.723443,-0.019380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171527376.000000,-3233910.250000,0.000000,0.000000,653916298,1,5,1638,1426850
0,0.050162,-0.197510,0.314392,0.037893,0.036331,-0.139392,-0.079433,-0.369702,-0.451969,388.099487,7398.277832,-0.068272,-0.703629,-0.706076,-0.041255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171632160.000000,-3509712.000000,0.000000,0.000000,654315758,1,5,1639,1426875
0,-0.141132,-0.124765,0.484062,-0.102470,0.112564,-0.036954,-0.102464,-0.335486,-0.387133,388.750305,7386.503906,-0.056040,-0.719241,-0.689427,-0.065129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171736944.000000,-3785513.750000,0.000000,0.000000,654715218,1,5,1640,1426900
0,-0.089789,-0.106260,0.546414,-0.082900,-0.195243,-0.176605,-0.112220,-0.344547,-0.390165,388.631561,7388.649414,-0.049256,-0.725344,-0.682527,-0.074880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171841728.000000,-4061315.750000,0.000000,0.000000,655114679,1,5,1641,1426925
0,-0.027438,-0.126811,0.352465,-0.105528,0.099436,-0.186577,-0.105572,-0.354125,-0.455113,388.748566,7386.535645,-0.057696,-0.724642,-0.681219,-0.086638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171946512.000000,-4337117.500000,0.000000,0.000000,655514139,1,5,1642,1426950
0,0.109078,0.154970,0.506063,-0.037490,0.054518,-0.082286,-0.116194,-0.313572,-0.385048,389.514862,7372.689941,-0.041422,-0.710016,-0.701558,-0.044466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172051280.000000,-4612919.500000,0.000000,0.000000,655913599,1,5,1643,1426975
0,-0.120703,-0.031154,0.413331,0.001109,-0.104376,-0.180429,-0.103636,-0.373958,-0.468444,389.209076,7378.212402,-0.022435,-0.712149,-0.699243,-0.058307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172156064.000000,-4888721.000000,0.000000,0.000000,656313059,1,5,1644,1427000
0,0.032683,-0.047174,0.431294,-0.051586,0.191387,0.121441,-0.170539,-0.329345,-0.417260,389.499359,7372.969727,-0.029563,-0.710965,-0.700793,-0.050431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172260848.000000,-5164523.000000,0.000000,0.000000,656712519,1,5,1645,1427025
0,0.071326,0.049648,0.514287,0.087706,0.192006,0.011150,-0.112333,-0.367582,-0.385926,389.784332,7367.825195,-0.026809,-0.708632,-0.704503,-0.028260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172365632.000000,-5440325.000000,0.000000,0.000000,657111979,1,5,1646,1427050
0,0.106758,-0.059060,0.456581,-0.067593,-0.024373,-0.157633,-0.102658,-0.313364,-0.414325,390.342499,7357.760742,-0.043530,-0.710133,-0.702504,-0.017476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172470416.000000,-5716126.500000,0.000000,0.000000,657511440,1,5,1647,1427075
0,-0.116951,-0.153711,0.550261,-0.052373,-0.084269,0.108920,-0.135557,-0.328816,-0.408425,390.498779,7354.946777,-0.040602,-0.713865,-0.697819,-0.042390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172575184.000000,-5991928.500000,0.000000,0.000000,657910900,1,5,1648,1427100
0,0.145037,-0.012551,0.195572,0.064304,0.061629,-0.061103,-0.087237,-0.335996,-0.461146,390.661499,7352.013672,-0.072347,-0.700077,-0.710381,-0.004062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172679968.000000,-6267730.500000,0.000000,0.000000,658310360,1,5,1649,1427125
0,0.193001,-0.032168,0.216702,-0.195422,-0.046018,-0.067603,-0.124462,-0.369167,-0.425802,390.747559,7350.465332,-0.108043,-0.692475,-0.712749,0.028179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172784752.000000,-6543532.000000,0.000000,0.000000,658709820,1,5,1650,1427150
0,0.103247,-0.051448,0.282522,-0.017013,0.160274,0.164547,-0.161482,-0.366885,-0.440693,391.244110,7341.528809,-0.120864,-0.695843,-0.707165,0.033339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172889536.000000,-6819334.000000,0.000000,0.000000,659109280,1,5,1651,1427175
0,0.030321,0.000046,0.482163,-0.009403,0.090981,0.078043,-0.108664,-0.314607,-0.436945,391.696136,7333.401367,-0.103904,-0.687413,-0.718132,0.030876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172994320.000000,-7095136.000000,0.000000,0.000000,659508740,1,5,1652,1427200
0,-0.036468,-0.101493,0.554932,-0.099333,0.053373,0.033009,-0.105200,-0.316092,-0.477179,391.867157,7330.328125,-0.093407,-0.695027,-0.712800,0.011360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173099088.000000,-7370937.500000,0.000000,0.000000,659908201,1,5,1653,1427225
0,-0.107061,0.132053,0.566042,0.192005,0.007077,0.149769,-0.127503,-0.358769,-0.404360,392.007965,7327.799316,-0.053822,-0.682151,-0.729142,0.011205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173203872.000000,-7646739.500000,0.000000,0.000000,660307661,1,5,1654,1427250
0,0.191048,0.176811,0.237937,0.040772,-0.005027,-0.112597,-0.091055,-0.391699,-0.476890,391.818207,7331.208008,-0.051925,-0.681122,-0.726812,0.071567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173308656.000000,-7922541.500000,0.000000,0.000000,660707121,1,5,1655,1427275
0,-0.188062,-0.133524,0.313486,0.012112,0.182001,0.019711,-0.076574,-0.312577,-0.457462,392.565277,7317.795410,-0.035040,-0.671195,-0.740378,0.010491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173413440.000000,-8198343.000000,0.000000,0.000000,661106581,1,5,1656,1427300
0,-0.110104,-0.078675,0.480986,0.153909,0.160495,0.080265,-0.170319,-0.328924,-0.477343,392.590637,7317.341309,-0.024445,-0.666589,-0.744892,-0.014041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173518224.000000,-8474145.000000,0.000000,0.000000,661506041,1,5,1657,1427325
0,-0.017745,-0.103747,0.229191,-0.192562,-0.132459,-0.016280,-0.134971,-0.398710,-0.417709,392.560974,7317.872070,-0.039546,-0.660387,-0.748699,-0.042139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173622992.000000,-8749947.000000,0.000000,0.000000,661905501,1,5,1658,1427350
0,-0.119672,0.142996,0.203985,0.073254,0.161494,-0.149591,-0.153077,-0.355797,-0.419579,392.884460,7312.072266,0.021026,-0.697417,-0.715908,-0.025357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173727776.000000,-9025749.000000,0.000000,0.000000,662304962,1,5,1659,1427375
0,0.050933,0.177966,0.522355,0.004558,0.077436,0.171944,-0.142460,-0.340206,-0.420061,393.582306,7299.568848,0.030386,-0.718359,-0.694992,0.004881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173832560.000000,-9301551.000000,0.000000,0.000000,662704422,1,5,1660,1427400
0,0.083787,0.095745,0.525019,-0.002237,0.015124,0.010769,-0.089825,-0.357802,-0.440155,393.619171,7298.911133,0.026676,-0.731176,-0.681224,0.024564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173937344.000000,-9577352.000000,0.000000,0.000000,663103882,1,5,1661,1427425
0,0.107385,0.091391,0.497564,-0.151418,-0.057044,-0.187325,-0.141388,-0.386986,-0.459768,393.702454,7297.420898,0.020951,-0.742141,-0.668472,0.043965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174042128.000000,-9853154.000000,0.000000,0.000000,663503342,1,5,1662,1427450
0,-0.164107,-0.101694,0.475049,-0.040715,-0.072285,-0.114194,-0.117056,-0.301219,-0.448383,393.970825,7292.617188,0.023226,-0.717515,-0.696141,0.004511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174146912.000000,-10128956.000000,0.000000,0.000000,663902802,1,5,1663,1427475
0,0.150011,-0.053986,0.426928,0.156486,-0.164430,-0.078649,-0.158284,-0.396066,-0.461559,394.222931,7288.109375,-0.007322,-0.723583,-0.689989,0.017041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174251680.000000,-10404758.000000,0.000000,0.000000,664302262,1,5,1664,1427500
0,-0.098492,0.018429,0.553696,0.139856,0.063602,0.127098,-0.131158,-0.344331,-0.404095,394.418457,7284.616211,0.006159,-0.718882,-0.695085,0.005235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174356464.000000,-10680560.000000,0.000000,0.000000,664701723,1,5,1665,1427525
0,0.045357,0.136009,0.217001,-0.110757,-0.173442,-0.079209,-0.105967,-0.365754,-0.437454,394.818329,7277.471191,0.026484,-0.721427,-0.690458,0.045926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174461248.000000,-10956362.000000,0.000000,0.000000,665101183,1,5,1666,1427550
0,0.133522,0.092323,0.299845,-0.059761,-0.052828,-0.047863,-0.123920,-0.385134,-0.442045,394.871887,7276.514648,0.015824,-0.735103,-0.673202,0.078568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174566032.000000,-11232163.000000,0.000000,0.000000,665500643,1,5,1667,1427575
0,-0.017269,0.044477,0.567828,0.119628,-0.009956,0.127589,-0.124354,-0.389650,-0.384223,395.468231,7265.874023,0.019703,-0.729783,-0.680019,0.067849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174670816.000000,-11507965.000000,0.000000,0.000000,665900103,1,5,1668,1427600
0,-0.155232,-0.151349,0.297331,0.132992,0.147133,0.170395,-0.167905,-0.348932,-0.410969,395.405487,7266.994629,0.015002,-0.705047,-0.708960,0.007719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174775584.000000,-11783767.000000,0.000000,0.000000,666299563,1,5,1669,1427625
0,-0.155312,0.095569,0.193146,0.128357,-0.051928,0.196047,-0.124202,-0.348032,-0.459027,395.816010,7259.675293,0.069216,-0.700658,-0.710102,-0.006430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174880368.000000,-12059569.000000,0.000000,0.000000,666699024,1,5,1670,1427650
